sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
481,204442,Gurgel,PL,RJ,335,418150.06,473,473,265,208,0,0,173,0,1,0,2218,5.3043,335,154,15,0,45.97,473,473,100.0,Alta participação em votações,42.78,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
482,204444,Helio Lopes,PL,RJ,1139,1525789.69,1243,1243,685,512,1,45,224,0,1,0,3498,2.2926,1139,775,75,6,68.04,1243,1243,96.3,Alta participação em votações,73.17,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
483,204445,Fernando Mineiro,PT,RN,1277,1600547.32,904,904,521,379,2,2,54,0,1,0,1459,0.9116,1277,1158,108,0,90.68,904,904,99.56,Alta participação em votações,56.31,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
484,204446,Professor Joziel,PATRIOTA,RJ,464,477236.01,408,408,223,185,0,0,185,0,1,0,2273,4.7628,464,390,74,0,84.05,408,408,100.0,Alta participação em votações,40.57,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
485,204447,Flordelis,PSD,RJ,0,0.00,0,0,0,0,0,0,152,0,0,0,1520,,,,,,,,,,,3.92,Baixo engajamento parlamentar,Comportamento esperado
486,204448,Luiz Antonio Corrêa,PP,RJ,752,961175.38,789,788,479,309,0,0,75,0,0,0,1539,1.6012,752,648,59,0,86.17,789,788,100.0,Alta participação em votações,52.47,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
487,204449,Nelson Barbudo,PODE,MT,733,1495784.88,726,726,401,306,0,19,69,0,0,0,1416,0.9467,733,647,21,0,88.27,726,726,97.38,Alta participação em votações,49.37,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
488,204450,Doutor Luizinho,PP,RJ,916,1276483.54,547,546,344,201,1,0,129,0,1,0,1852,1.4509,916,543,22,0,59.28,547,546,99.82,Alta participação em votações,44.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
489,204451,Delegado Antônio Furtado,UNIÃO,RJ,967,468854.90,479,479,273,201,5,0,236,0,1,0,2854,6.0872,967,901,16,0,93.17,479,479,98.96,Alta participação em votações,44.43,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
490,204452,Márcio Labre,PL,RJ,128,461745.06,446,446,249,195,2,0,93,0,0,0,1376,2.9800,128,44,0,0,34.38,446,446,99.55,Alta participação em votações,39.58,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
491,204453,Natália Bonavides,PT,RN,4359,2318701.43,1346,1345,746,565,3,31,226,0,0,0,3606,1.5552,4359,3675,199,11,84.31,1346,1345,97.47,Alta participação em votações,77.42,Alto engajamento parlamentar,Comportamento esperado
492,204454,Daniel Silveira,PTB,RJ,727,443268.93,509,509,271,238,0,0,250,0,1,0,3024,6.8220,727,576,38,1,79.23,509,509,100.0,Alta participação em votações,46.16,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
493,204455,Luiz Lima,NOVO,RJ,1521,2009694.38,1574,1573,750,721,0,93,316,0,0,0,4734,2.3556,1521,1099,133,0,72.26,1574,1573,93.52,Alta participação em votações,87.78,Alto engajamento parlamentar,Comportamento esperado
494,204456,Gutemberg Reis,MDB,RJ,2433,1821791.65,1409,1408,909,497,1,1,331,0,1,0,4734,2.5985,2433,1887,114,0,77.56,1409,1408,99.86,Alta participação em votações,83.05,Alto engajamento parlamentar,Comportamento esperado
495,204457,Juninho Do Pneu,PSDB,RJ,1404,2078517.88,1430,1429,881,548,0,0,231,0,1,0,3755,1.8066,1404,1050,74,11,74.79,1430,1429,100.0,Alta participação em votações,81.31,Alto engajamento parlamentar,Comportamento esperado
496,204458,Major Fabiana,PL,RJ,360,332029.57,384,384,209,175,0,0,85,0,0,0,1234,3.7165,360,255,17,0,70.83,384,384,100.0,Alta participação em votações,37.06,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
497,204459,Daniela Do Waguinho,REPUBLICANOS,RJ,590,1267937.45,1249,1249,732,516,0,1,118,0,0,0,2429,1.9157,590,309,3,0,52.37,1249,1249,99.92,Alta participação em votações,71.39,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
498,204460,Carlos Jordy,PL,RJ,1692,1683166.35,1446,1445,717,678,0,50,185,0,1,0,3311,1.9671,1692,1386,83,0,81.91,1446,1445,96.54,Alta participação em votações,80.05,Alto engajamento parlamentar,Comportamento esperado
499,204461,Paulo Ganime,NOVO,RJ,156,86785.11,476,476,215,258,0,3,37,0,1,0,861,9.9211,156,88,3,0,56.41,476,476,99.37,Alta participação em votações,39.26,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
500,204462,Chris Tonietto,PL,RJ,2709,1426604.41,1511,1511,756,696,9,50,141,0,1,0,2936,2.0580,2709,2051,193,0,75.71,1511,1511,96.1,Alta participação em votações,81.37,Alto engajamento parlamentar,Comportamento esperado
501,204463,Wladimir Garotinho,PSD,RJ,0,0.00,0,0,0,0,0,0,247,0,1,0,2485,,,,,,,,,,,6.37,Baixo engajamento parlamentar,Comportamento esperado
502,204464,Talíria Petrone,PSOL,RJ,2002,1753729.32,1031,1030,554,461,0,15,161,0,1,0,2656,1.5145,2002,1532,155,0,76.52,1031,1030,98.54,Alta participação em votações,63.76,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
503,204465,Haroldo Cathedral,PSD,RR,157,408521.54,180,180,102,78,0,0,183,0,0,0,2010,4.9202,157,108,3,0,68.79,180,180,100.0,Alta participação em votações,31.69,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
504,204466,Tereza Nelma,PSD,AL,438,514849.13,346,346,204,142,0,0,116,0,1,0,1521,2.9543,438,304,23,0,69.41,346,346,100.0,Alta participação em votações,36.39,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
505,204467,Professora Rosa Neide,PT,MT,585,514741.89,455,455,266,166,0,23,154,0,1,0,2010,3.9049,585,449,41,0,76.75,455,455,94.95,Alta participação em votações,40.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
506,204468,Joenia Wapichana,REDE,RR,317,603767.05,453,453,253,190,0,10,88,0,1,0,1348,2.2326,317,220,5,0,69.4,453,453,97.79,Alta participação em votações,39.37,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
507,204469,Manuel Marcos,REPUBLICANOS,AC,0,0.00,0,0,0,0,0,0,177,0,0,0,1770,,,,,,,,,,,4.56,Baixo engajamento parlamentar,Comportamento esperado
508,204471,Mara Rocha,MDB,AC,256,581121.64,415,415,241,174,0,0,163,0,0,0,2045,3.5191,256,189,15,0,73.83,415,415,100.0,Alta participação em votações,40.27,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
509,204472,José Medeiros,PL,MT,3375,2173243.73,1340,1339,700,589,1,49,305,0,0,0,4390,2.0200,3375,3115,260,1,92.3,1340,1339,96.27,Alta participação em votações,78.99,Alto engajamento parlamentar,Comportamento esperado
510,204473,General Girão,PL,RN,2609,2499820.22,1392,1391,729,591,2,69,257,0,1,0,3977,1.5909,2609,2322,191,0,89.0,1392,1391,94.9,Alta participação em votações,79.49,Alto engajamento parlamentar,Comportamento esperado
511,204474,Juarez Costa,REPUBLICANOS,MT,1144,1697878.20,1173,1172,644,527,1,0,280,0,0,0,3973,2.3400,1144,928,59,0,81.12,1173,1172,99.91,Alta participação em votações,72.6,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
512,204475,Ottaci Nascimento,SOLIDARIEDADE,RR,213,588310.88,349,349,210,139,0,0,108,0,0,0,1429,2.4290,213,28,0,0,13.15,349,349,100.0,Alta participação em votações,36.3,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
513,204476,Chiquinho Brazão,S.PART.,RJ,325,837924.75,652,652,389,263,0,0,449,0,0,0,5142,6.1366,325,235,4,0,72.31,652,652,100.0,Alta participação em votações,56.82,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
514,204477,Felício Laterça,PP,RJ,827,468085.10,480,480,262,218,0,0,72,0,1,0,1215,2.5957,827,731,21,0,88.39,480,480,100.0,Alta participação em votações,40.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
515,204478,Vinicius Farah,UNIÃO,RJ,225,335211.31,190,190,111,79,0,0,151,0,0,0,1700,5.0714,225,157,3,0,69.78,190,190,100.0,Alta participação em votações,31.25,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
516,204479,Nicoletti,PL,RR,1882,2411774.24,1432,1431,773,658,0,0,324,0,1,0,4687,1.9434,1882,1455,8,0,77.31,1432,1431,100.0,Alta participação em votações,83.79,Alto engajamento parlamentar,Comportamento esperado
517,204480,Rogério Correia,PT,MG,3055,2055727.59,1415,1414,837,547,3,27,415,0,1,0,5580,2.7144,3055,2726,157,0,89.23,1415,1414,97.88,Alta participação em votações,85.05,Alto engajamento parlamentar,Comportamento esperado
518,204481,Dr. Jaziel,PL,CE,886,2232983.39,1235,1234,623,562,0,49,118,0,1,0,2430,1.0882,886,437,2,0,49.32,1235,1234,96.03,Alta participação em votações,70.05,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
519,204482,Euclydes Pettersen,REPUBLICANOS,MG,398,1506249.46,744,743,473,270,0,0,142,0,0,0,2164,1.4367,398,198,27,0,49.75,744,743,100.0,Alta participação em votações,52.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
520,204483,Vilson Da Fetaemg,PSB,MG,333,369045.94,448,448,251,177,0,20,119,0,0,0,1638,4.4385,333,196,3,0,58.86,448,448,95.54,Alta participação em votações,39.52,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
521,204484,General Peternelli,UNIÃO,SP,552,291107.04,513,513,252,238,0,0,206,0,0,0,2573,8.8387,552,390,48,0,70.65,513,513,95.52,Alta participação em votações,44.28,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
522,204485,Luiz Carlos Motta,PL,SP,960,1437316.32,1320,1320,759,529,1,30,204,0,0,0,3360,2.3377,960,810,3,0,84.38,1320,1320,97.58,Alta participação em votações,75.89,Alto engajamento parlamentar,Comportamento esperado
523,204486,Mauro Benevides Filho,UNIÃO,CE,767,2115180.95,1461,1461,888,562,2,9,233,0,0,0,3791,1.7923,767,337,101,0,43.94,1461,1461,99.25,Alta participação em votações,82.43,Alto engajamento parlamentar,Comportamento esperado
524,204487,Capitão Wagner,UNIÃO,CE,262,332214.67,180,180,111,69,0,0,226,0,1,0,2455,7.3898,262,156,6,0,59.54,180,180,100.0,Alta participação em votações,32.8,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
525,204488,Célio Studart,PSD,CE,795,2128529.80,1025,1025,580,444,0,1,314,0,1,0,4180,1.9638,795,535,29,0,67.3,1025,1025,99.9,Alta participação em votações,67.76,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
526,204489,Robério Monteiro,PSB,CE,424,1406268.78,1119,1118,667,443,0,8,96,0,0,0,2079,1.4784,424,277,0,0,65.33,1119,1118,99.28,Alta participação em votações,65.65,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
527,204490,Charlles Evangelista,PP,MG,542,452314.57,391,391,221,170,0,0,151,0,1,0,1916,4.2360,542,377,24,0,69.56,391,391,100.0,Alta participação em votações,39.03,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
528,204491,Gilberto Abramo,REPUBLICANOS,MG,943,1875043.92,1203,1202,749,453,0,0,473,0,1,0,5948,3.1722,943,703,18,0,74.55,1203,1202,100.0,Alta participação em votações,78.76,Alto engajamento parlamentar,Comportamento esperado
529,204492,Paulo Guedes,PT,MG,1268,2024013.89,1415,1414,829,557,0,28,310,0,1,0,4530,2.2381,1268,962,20,1,75.87,1415,1414,98.02,Alta participação em votações,82.37,Alto engajamento parlamentar,Comportamento esperado
530,204494,Fred Costa,PRD,MG,2172,1805233.83,630,630,423,205,2,0,347,0,1,0,4115,2.2795,2172,1761,141,0,81.08,630,630,99.68,Alta participação em votações,53.27,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
531,204495,Airton Faleiro,PT,PA,1092,2227602.48,1291,1290,747,519,0,24,358,0,1,0,4886,2.1934,1092,402,60,0,36.81,1291,1290,98.14,Alta participação em votações,78.83,Alto engajamento parlamentar,Comportamento esperado
532,204496,Celso Sabino,PDT,PA,531,856833.56,423,423,269,154,0,0,269,0,0,0,3113,3.6331,531,341,14,0,64.22,423,423,100.0,Alta participação em votações,43.31,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
533,204497,Júnior Ferrari,PSD,PA,907,1375055.36,1317,1316,760,550,5,1,324,0,1,0,4572,3.3250,907,624,1,0,68.8,1317,1316,99.54,Alta participação em votações,79.24,Alto engajamento parlamentar,Comportamento esperado
534,204498,Olival Marques,PODE,PA,571,2306287.45,1305,1304,764,539,1,0,181,0,0,0,3115,1.3507,571,138,2,0,24.17,1305,1304,99.92,Alta participação em votações,75.16,Alto engajamento parlamentar,Comportamento esperado
535,204499,Cássio Andrade,PSB,PA,357,535662.75,219,219,144,70,1,4,186,0,1,0,2094,3.9092,357,257,30,0,71.99,219,219,97.72,Alta participação em votações,32.82,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
536,204500,Eduardo Costa,PSD,PA,211,536987.50,357,357,218,139,0,0,76,0,0,0,1117,2.0801,211,96,6,0,45.5,357,357,100.0,Alta participação em votações,35.78,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
537,204501,Alencar Santana,PT,SP,1031,2032546.57,1421,1420,809,592,1,18,306,0,1,0,4496,2.2120,1031,709,107,0,68.77,1421,1420,98.66,Alta participação em votações,82.63,Alto engajamento parlamentar,Comportamento esperado
538,204502,Bozzella,UNIÃO,SP,286,452400.29,416,416,245,171,0,0,156,0,1,0,1991,4.4010,286,151,34,0,52.8,416,416,100.0,Alta participação em votações,40.13,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
539,204503,Alexandre Padilha,PT,SP,858,437460.85,454,454,270,157,1,26,216,0,0,0,2614,5.9754,858,764,24,0,89.04,454,454,94.05,Alta participação em votações,41.96,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
540,204504,Cezinha De Madureira,PL,SP,1280,2148591.44,1377,1376,820,556,0,0,269,0,1,0,4082,1.8998,1280,876,69,6,68.44,1377,1376,100.0,Alta participação em votações,80.24,Alto engajamento parlamentar,Comportamento esperado
541,204505,Vavá Martins,REPUBLICANOS,PA,375,533301.93,345,345,183,162,0,0,195,0,0,0,2295,4.3034,375,221,6,0,58.93,345,345,100.0,Alta participação em votações,38.39,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
542,204506,Marcos Pereira,REPUBLICANOS,SP,564,1994826.16,1020,1019,600,372,0,0,151,0,1,0,2545,1.2758,564,257,5,0,45.57,1020,1019,95.39,Alta participação em votações,62.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
543,204507,Carla Zambelli,PL,SP,2316,1653364.07,1019,1019,497,462,0,60,248,0,1,0,3514,2.1254,2316,1931,42,0,83.38,1019,1019,94.11,Alta participação em votações,64.67,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
544,204508,Igor Timo,UNIÃO,MG,2104,2033212.37,1185,1184,771,413,0,0,103,0,0,0,2215,1.0894,2104,1788,201,0,84.98,1185,1184,100.0,Alta participação em votações,68.53,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
545,204509,Áurea Carolina,PSOL,MG,615,467128.47,374,374,185,175,0,14,58,0,1,0,969,2.0744,615,415,32,0,67.48,374,374,96.26,Alta participação em votações,35.23,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
546,204510,Franco Cartafina,PP,MG,428,470228.07,381,381,207,174,0,0,66,0,0,0,1041,2.2138,428,397,36,0,92.76,381,381,100.0,Alta participação em votações,36.46,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
547,204511,David Soares,PODE,SP,1774,1840323.81,852,852,462,373,17,0,248,0,1,0,3347,1.8187,1774,1260,206,0,71.03,852,852,98.0,Alta participação em votações,58.98,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
548,204512,Delegado Marcelo Freitas,UNIÃO,MG,1839,2042833.60,1632,1631,915,716,0,0,233,0,1,0,3977,1.9468,1839,1548,94,0,84.18,1632,1631,100.0,Alta participação em votações,89.18,Alto engajamento parlamentar,Comportamento esperado
549,204513,Guiga Peixoto,PSC,SP,1174,357539.27,494,494,262,232,0,0,124,0,0,0,1734,4.8498,1174,1112,38,0,94.72,494,494,100.0,Alta participação em votações,42.33,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
550,204514,Coronel Tadeu,PL,SP,540,537484.14,515,515,269,246,0,0,169,0,1,0,2220,4.1304,540,439,34,0,81.3,515,515,100.0,Alta participação em votações,44.3,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
551,204515,André Janones,REDE,MG,1300,1858140.71,1303,1302,759,542,1,0,283,0,0,0,4133,2.2243,1300,1209,143,0,93.0,1303,1302,99.92,Alta participação em votações,77.72,Alto engajamento parlamentar,Comportamento esperado
552,204516,Alexis Fonteyne,NOVO,SP,268,267554.65,470,470,213,253,0,4,106,0,1,0,1545,5.7745,268,218,4,0,81.34,470,470,99.15,Alta participação em votações,40.76,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
553,204517,Zé Vitor,PL,MG,1592,1981695.93,709,709,436,251,0,22,317,0,1,0,3894,1.9650,1592,1447,4,0,90.89,709,709,96.9,Alta participação em votações,55.01,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
554,204518,Dr. Frederico,PRD,MG,1104,2062233.22,1116,1116,648,468,0,0,335,0,1,0,4481,2.1729,1104,867,31,0,78.53,1116,1116,100.0,Alta participação em votações,71.85,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
555,204519,Tiago Mitraud,NOVO,MG,171,55164.46,513,513,229,279,0,5,37,0,1,0,898,16.2786,171,127,5,0,74.27,513,513,99.03,Alta participação em votações,40.62,Médio engajamento parlamentar,Comportamento esperado
556,204520,Junio Amaral,PL,MG,2186,1345507.46,1328,1327,676,615,0,35,235,0,0,0,3678,2.7335,2186,1685,90,7,77.08,1328,1327,97.29,Alta participação em votações,76.92,Alto engajamento parlamentar,Comportamento esperado
557,204521,Abou Anni,UNIÃO,SP,750,367411.79,420,420,246,174,0,0,189,0,1,0,2325,6.3280,750,718,32,0,95.73,420,420,100.0,Alta participação em votações,41.13,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
558,204522,Marco Bertaiolli,PSD,SP,526,496688.43,518,518,298,219,1,0,332,0,1,0,3853,7.7574,526,247,39,0,46.96,518,518,99.81,Alta participação em votações,48.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
559,204523,Lucas Gonzalez,NOVO,MG,254,225680.96,456,456,207,244,0,5,87,0,1,0,1341,5.9420,254,174,6,0,68.5,456,456,98.9,Alta participação em votações,39.68,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
560,204524,Pinheirinho,PP,MG,1995,1829967.77,677,677,437,239,1,0,248,0,0,0,3157,1.7252,1995,1729,26,2,86.67,677,677,99.85,Alta participação em votações,52.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
561,204525,Rosana Valle,PL,SP,2163,1914623.49,1398,1398,778,560,0,60,262,0,1,0,4033,2.1064,2163,1874,56,0,86.64,1398,1398,95.71,Alta participação em votações,80.03,Alto engajamento parlamentar,Comportamento esperado
562,204526,Luiz Philippe De Orleans E Bragança,PL,SP,2336,1643222.13,1298,1297,605,642,5,45,257,0,0,0,3868,2.3539,2336,1937,96,0,82.92,1298,1297,96.14,Alta participação em votações,76.1,Alto engajamento parlamentar,Comportamento esperado
563,204527,Geninho Zuliani,UNIÃO,SP,523,445778.34,113,113,70,43,0,0,157,0,1,0,1698,3.8091,523,90,28,0,17.21,113,113,100.0,Alta participação em votações,28.42,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
564,204528,Adriana Ventura,NOVO,SP,1113,303259.61,1514,1513,667,733,0,109,272,0,1,0,4249,14.0111,1113,776,63,0,69.72,1514,1513,92.53,Alta participação em votações,84.13,Alto engajamento parlamentar,Comportamento esperado
565,204529,Policial Katia Sastre,PL,SP,853,472083.99,447,447,252,195,0,0,150,0,0,0,1947,4.1243,853,699,37,0,81.95,447,447,100.0,Alta participação em votações,41.17,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
566,204530,Rodrigo Agostinho,PSB,SP,366,318422.68,486,486,270,203,1,12,250,0,0,0,2986,9.3775,366,303,6,0,82.79,486,486,97.33,Alta participação em votações,44.73,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
567,204531,Guilherme Derrite,PP,SP,754,433875.37,509,509,263,246,0,0,155,0,0,0,2059,4.7456,754,586,61,0,77.72,509,509,100.0,Alta participação em votações,43.71,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
568,204532,Vinicius Poit,NOVO,SP,198,245836.21,464,464,217,244,0,3,81,0,1,0,1289,5.2433,198,148,6,0,74.75,464,464,99.35,Alta participação em votações,39.93,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
569,204533,Idilvan Alencar,PSB,CE,1533,1529363.70,1022,1022,611,404,0,7,146,0,1,0,2497,1.6327,1533,1063,83,0,69.34,1022,1022,99.32,Alta participação em votações,63.21,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
570,204534,Tabata Amaral,PSB,SP,2553,2118233.17,1491,1491,835,642,0,14,168,0,0,0,3171,1.4970,2553,2160,62,1,84.61,1491,1491,99.06,Alta participação em votações,81.88,Alto engajamento parlamentar,Comportamento esperado
571,204535,Sâmia Bomfim,PSOL,SP,841,1825378.18,1328,1328,648,626,25,29,257,0,0,0,3898,2.1354,841,426,20,0,50.65,1328,1328,95.93,Alta participação em votações,77.23,Alto engajamento parlamentar,Comportamento esperado
572,204536,Kim Kataguiri,MISSÃO,SP,737,910248.96,1373,1372,676,689,6,1,364,0,1,0,5028,5.5238,737,90,17,0,12.21,1373,1372,99.49,Alta participação em votações,82.43,Alto engajamento parlamentar,Comportamento esperado
573,204537,Enrico Misasi,MDB,SP,335,464696.65,428,428,218,209,0,1,144,0,1,0,1883,4.0521,335,242,12,0,72.24,428,428,99.77,Alta participação em votações,40.24,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
574,204538,Paulo Bengtson,PTB,PA,189,541067.25,269,269,158,111,0,0,88,0,0,0,1149,2.1236,189,83,17,0,43.92,269,269,100.0,Alta participação em votações,32.68,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
575,204539,Hercílio Coelho Diniz,MDB,MG,552,1255640.31,1076,1075,674,401,0,0,183,0,0,0,2906,2.3144,552,541,18,0,98.01,1076,1075,100.0,Alta participação em votações,66.37,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
576,204540,Maria Rosas,REPUBLICANOS,SP,1765,1855937.12,1311,1311,800,511,0,0,166,0,1,0,2986,1.6089,1765,1399,84,0,79.26,1311,1311,100.0,Alta participação em votações,75.05,Alto engajamento parlamentar,Comportamento esperado
577,204541,Eduardo Bismarck,PV,CE,1255,1445769.84,1015,1015,589,405,1,9,320,0,1,0,4230,2.9258,1255,965,30,10,76.89,1015,1015,97.93,Alta participação em votações,67.14,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
578,204542,Denis Bezerra,PSB,CE,242,542786.26,445,445,246,184,1,14,166,0,0,0,2105,3.8781,242,177,20,0,73.14,445,445,96.63,Alta participação em votações,40.84,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
579,204543,Luiz Flávio Gomes,PSB,SP,0,0.00,0,0,0,0,0,0,111,0,0,0,1110,,,,,,,,,,,2.86,Baixo engajamento parlamentar,Comportamento esperado
580,204544,Alexandre Frota,PROS,SP,120,481806.69,353,353,197,154,2,0,150,0,0,0,1853,3.8459,120,81,19,0,67.5,353,353,99.43,Alta participação em votações,37.42,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
581,204545,Alê Silva,REPUBLICANOS,MG,498,470750.15,427,427,238,189,0,0,9,0,0,0,517,1.0982,498,446,15,0,89.56,427,427,100.0,Alta participação em votações,36.77,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
582,204546,Joice Hasselmann,PSDB,SP,191,438855.81,459,459,239,220,0,0,68,0,1,0,1154,2.6296,191,103,16,0,53.93,459,459,100.0,Alta participação em votações,39.53,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
583,204547,Léo Motta,REPUBLICANOS,MG,450,467002.47,266,266,132,90,44,0,38,0,0,0,646,1.3833,450,394,53,1,87.56,266,266,83.46,Alta participação em votações,27.97,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
584,204548,Heitor Freire,UNIÃO,CE,239,564467.13,375,375,218,157,0,0,140,0,0,0,1775,3.1446,239,152,10,0,63.6,375,375,100.0,Alta participação em votações,38.13,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
585,204549,Aj Albuquerque,PP,CE,969,1556892.87,1156,1155,710,442,2,1,122,0,0,0,2376,1.5261,969,720,35,0,74.3,1156,1155,99.74,Alta participação em votações,67.84,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
586,204550,Júnior Mano,PSB,CE,614,2055761.64,596,596,400,191,0,5,266,0,0,0,3256,1.5838,614,273,26,0,44.46,596,596,99.16,Alta participação em votações,49.77,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
587,204551,Bosco Saraiva,SOLIDARIEDADE,AM,220,567819.96,252,252,152,100,0,0,127,0,0,0,1522,2.6804,220,148,11,0,67.27,252,252,100.0,Alta participação em votações,33.03,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
588,204552,Eduardo Braide,PODE,MA,0,0.00,0,0,0,0,0,0,165,0,0,0,1650,,,,,,,,,,,4.25,Baixo engajamento parlamentar,Comportamento esperado
589,204553,Pastor Sargento Isidório,AVANTE,BA,494,853702.70,1498,1498,886,595,17,0,277,0,0,0,4268,4.9994,494,263,53,0,53.24,1498,1498,98.87,Alta participação em votações,84.92,Alto engajamento parlamentar,Comportamento esperado
590,204554,Abílio Santana,PSC,BA,201,352886.79,321,321,174,147,0,0,227,0,0,0,2591,7.3423,201,150,2,0,74.63,321,321,100.0,Alta participação em votações,38.28,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
591,204555,José Ricardo,PT,AM,381,568864.21,421,421,237,166,0,18,154,0,0,0,1961,3.4472,381,210,17,0,55.12,421,421,95.72,Alta participação em votações,39.41,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
592,204556,Marcelo Ramos,PSD,AM,295,550691.29,219,219,108,55,1,0,252,0,1,0,2754,5.0010,295,109,7,0,36.95,219,219,74.43,Participação moderada em votações,29.86,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
593,204557,Sidney Leite,PSD,AM,1081,2323590.93,1196,1195,681,502,12,0,221,0,0,0,3406,1.4658,1081,609,1,0,56.34,1196,1195,99.0,Alta participação em votações,71.79,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
