vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
500843-165,bfd3a83101cf10548f0d0e22377d697301cf325d32718baf442e5c5ccda1d7dc,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 396; Não: 42; Total: 438.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,500843-165,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cefc8c0376ff7137b3cda848366f527952bfb9ca34e8c69a4a4dd91e703c53be,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2312948-43,c03cd867596cdd9a4a40c846a6bee13cd09fc4744472f436d30585ea2f7cc0cf,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 104; Não: 247; Total: 351.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2312948-43,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,353d2abcacf2ad10efaadda6f1168c1e46ec407fb1932cd58dafcb815d01a320,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2258716-15,c09566ba4f89d4882372a808cedefa76497a490d69c94dce2a62f36dd64b221b,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,,,Aprovado O Requerimento. Sim: 290; Não: 144; Abstenção: 1; Total: 435.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2258716-15,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,19fdf34ff60c041c57de90aaca02c34bc8248ab325be012fdcab957c4e14d055,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2317563-65,c136614b03af947b52ae9747fa88bb7b3fccb05f1dc52d16b0a2d3a0818ab951,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,,,"Rejeitado O Requerimento. Sim: 85; Não: 203, Abstenção: 1; Total: 289.",0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2317563-65,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ff8ee02c53216aba9b1625953ed5785464ef50d4985048f713924de7dbdcd51a,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-57,c170237e2d928995c327c91ce8f0a6ce954a23616fe7b3edb4c22580c498ffdb,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 14; Não; 286; Total: 300.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-57,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ca12ef8411bf1e3f9d5620bae3020544e478e68c2ebc5bfa4142b1cea063d87c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2321689-53,c24c1e8f994f92da44cb4b53ecd12d85119cd81aed472ad85cc68f79fd2dcfcb,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 238; Não:100; Total: 338.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2321689-53,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,6e973c8f8f0e0bc2c268feeca5b069f8b0b338cae1af8a484d1bd971b3e0ef13,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2166877-79,c2cffa35b349c6cfbf3ac7920314e841b2d3adfb59fea32c2e4ed4addbdd9f8f,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário N° 14. Sim: 136; Não: 310; Abstenção: 1; Total: 447.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2166877-79,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,721756ccd643c8e441445a3d6f05c28c99a21382cbdb88f7137740a1d94b2375,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313735-50,c2ef50e88dcac063d7c8677198d5193d1a83a7b135b5084ac209de63981c5a79,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Destaque. Sim: 24; Não: 369; Total: 393.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313735-50,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cd8ca672a9ca172603dc1cb242b3f846d532e6542ba898e4fb40e0fb8d87de6e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
1738814-99,c31d2f96c299db411e825112d618a29050287c1823a68cf9088d6f18721a86ae,45,2,REPUBLICANOS,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada, Em Segundo Turno, A Proposta De Emenda À Constituição N° 142, De 2015, Ressalvados Os Destaques. Sim: 349; Não: 17; Abstenção: 1; Total: 367.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,1738814-99,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4bb8b7a31ed8191324dd560df593a85230ce443699f802cdc9e61e6e4db622d3,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2336484-50,c41bac85809de8d1cc2fbcdb835148016e450f803e482c59f1235bdb31eb2a0a,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 196; Não: 128; Total: 324.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2336484-50,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,86197d8f9ef193d66eff0eaf1c4c8b644d666f4f5c22228e3790ce5d7d6bf8a8,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2344800-7,c423cb6001e80c77c0ef56aaf2007990a9ba44007ce443ab469a5d889ed07835,42,2,PTB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 356; Não: 48; Total: 404.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2344800-7,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,965460ce390ef61ac5e7db5b8f90b06d7df57dc4806de0ac6be8c6718b90baa4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313735-59,c435587de226108765cf0db7ba6cfe0c51bfcb651899febb10f0df4b86443ef2,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 261; Não: 132; Total: 393.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313735-59,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,be1fc2329980520b788d23239447439106b851355629fbdf1c6512a8f0450beb,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309349-146,c51ef8e1d91e2a0521b17268a258622b1bff002516ffcac3a2894d40f50bd868,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Projeto De Lei 2.564, De 2020, Ressalvado O Destaque. Sim: 449; Não: 12; Total: 461.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309349-146,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,0b9b2e718643baa299e3fb65e1f5c69d07bafe42828b31f35c773e607c1879e2,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318022-56,c57dafa3bca7beff47cf905f5422061cf0984d8d54d52d6adbe26bdca29e7d6b,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 259; Não: 89; Total: 348.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318022-56,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,88cc6c8598b0f850d8cee14963ad4555e2668aff43f9ebdce289fffc896e1963,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318277-48,c580484d34c01f483539db608b5c23a7b4b81ce8b56b76873103223973d20d9b,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Destaque. Sim: 94; Não: 237; Abstenção: 1; Total: 332.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318277-48,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,1b8bfa44cb7eb5a1fcdac90da0da3a0060efd17d3f1a32b8279d0a957bd2721f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2307548-75,c5b2161abd84f5eeb86282bdb2740526343ee985f05c4a3fcf0efc09b10f1dbb,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 284; Não: 126; Total: 410.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2307548-75,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,158fa73345c80a89e53963c8ee0787ce3568ae00f9cf8957a0b1055fb86848b4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2314553-33,c5ccc34e62a8e763287797c29b4892341ca1642ca03f3c0dff3f9f7e5bc5d395,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada A Medida Provisória Nº 1.100, De 2022. Sim: 353; Não: 2; Total: 355.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2314553-33,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,9b97ec9bde1dc604f35a851f1f6c9f4624382ec63cbf3b6c0d43c06a28fe23a3,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2298445-81,c60f620dbc24d5e484971a71f8e69235eec86115f9cb2727e43bd52fbd989b97,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário N° 1. Sim: 119; Não: 275; Total: 394.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2298445-81,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2c8f0de8f841e878c2e20c8037c1f712738991c64fc63b296fbb6ba26c1f8a21,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2208682-151,c616cd21a72071f721d1501455b7e25fd389950c54d328c3839f2282d1326b14,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 5. Sim: 104; Não: 294; Total: 398.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2208682-151,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2d1e4128f63b3717931df6277de8f3b3e8a0cdc49ef5cfa3ecd4653b3535b8fd,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2299480-8,c6605953587e419758357dd4abb2024993c34100cb3f811c7072486784c4128c,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 316; Não: 98; Total: 414.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2299480-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,542a0c97ebd6f44a305fb26dca57b528f28d787fe4e41d7181c4dc2125c12557,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2334043-40,c74da6a0b7f2e4b050a69b6de373df9e4a9e089f9ebcc78369895bbb97e3b5b1,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,,,"Aprovado, Em Apreciação Preliminar, O Parecer Da Comissão Mista, Na Parte Em Que Manifesta Opinião Favorável Quanto Ao Atendimento Dos Pressupostos Constitucionais De Relevância E Urgência E À Adequação Financeira E Orçamentária, Nos Termos Do Artigo 8º Da Resolução Nº 01, De 2002-cn. Sim: 336; Não: 41; Total: 377.",0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2334043-40,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7c5410da1461a4b21a01ae63bff12ce249cc740c4d14ba8830246a8ceb78c022,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2319129-81,c827579e72ab458d9846bfa09340d5ca82972c3a9915249ee90e3fb8f838e534,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 1. Sim: 128; Não: 264; Total: 392.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2319129-81,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,de2878e64d1eaae10869cda82f05104026574f58162fa56f55ca3366a1ff1791,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313740-101,c946ddce62a888af7162d597edd8dcd876bffd63ec11128cbc483c661d5bc9f9,44,2,REDE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PLEN,Plenário,Plenário,,,Rejeitada A Emenda Do Senado Federal Nº 3. Sim: 114; Não: 224; Total: 338.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313740-101,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,411f934ebf12c6dff575653f52bd4cb0246e1ff486f7665d448622c390b373ac,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313781-47,c96d2d3dabc98eb24f4b75b0794498b9362d5f534c074d22017bd233336cfd61,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,Obstrução,Obstrução,Rejeitado O Requerimento. Sim: 11; Não: 274; Abstenção: 3; Total: 288.,0,0,0,1,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313781-47,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,95cd7d1c84ecf7f108840e403608149f0c3fff052efb17660c081069ee558312,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313781-70,c9b9119ad2cdc73c24b420db0c8fcf96ec78e66bdc2b591a9ae619d4bb4e1f3e,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Destaque. Sim: 85; Não: 224; Abstenção: 1; Total: 310.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313781-70,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,15a6172a1db13276f4433c99d6e6998d8654d28dffeb03e82bb7cdcb28310ee4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2319532-14,ca0157467fe14c6e67b1838cd3c740f9c8946498c50c41c9968308068d79110e,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 358; Não: 32; Abstenção: 1; Total: 391.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2319532-14,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2f864224921a5cbf3a9c5932b652e9c24a4931fb79da633298d5d615717ce32d,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2300880-76,ca11a5fd542a5e02b30b1b5d1f59da2983d9ecdff3a77e0933f4ee61cdadf362,43,2,PV,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 13; Não: 394; Abstenção: 1; Total: 408.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2300880-76,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,fbc3a1bbfe481ac7a522f6f6b907e5011bc009167ace6e75aa3052f9e897d601,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2267727-68,ca25e83692a6027b8c1c21536571ed564eb435ae2ec68dcde0bfa3e53c857b9a,20,10,MINORIA,Minoria,,CE,Comissão De Educação,Comissão,Sim,Sim,"\"rejeitado. Resultado:  13 Votos \"\"sim\"\", 22 Votos \"\"não\"\". Quórum De Votação: 35 Votos.\"",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2267727-68,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,1458fe351f88a925fd274f9827dc7ad3edf8638a740bb5875917d629df32827a,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2338971-8,ca8f6f7c2e963be73bf2feca36e4961957b3205cd42857f4d866f02308a87a79,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 342; Não: 16; Abstenção: 3; Total: 361.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2338971-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f657649f375762e08f98e7716c40d3d4a0f5bdbf690583b8aa0a6e076e3fef06,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2243079-131,caa358938c316b22452f5d011141793cb14f08b6bd828558811a269fa07ee89c,43,2,PV,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento. Sim: 110; Não: 236; Abstenção: 2; Total: 348.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2243079-131,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,5edee885d2bcb093fa8c3ac024667386f0ab22113c655f21be590ea1e5976660,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
500843-157,cae6dd67e7d0827215cdbfbe5e3f64aa13cf52c9ede9e0824350d07efa359e77,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada, Em Primeiro Turno, A Proposta De Emenda À Constituição N° 22, De 2011. Sim: 438; Não: 9; Não: 447.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,500843-157,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ea0cac9d3ffc7cf1eb09f56fb03f4547f5618b723b34354fff5afd125e5455eb,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309053-125,cb4a19a43f1f71bbe925b8ef2be369290bda38e14b7bff1137f8da426397c9e7,35,2,PSC,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 240; Não: 106; Total: 346.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309053-125,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7ac738e9a2539d5cc72e09ee27ccd144ca2eb0956d4820355d570b056dca002c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2319485-7,cb4f5e039032e7fd63fde6aba556870394000d60a3c4afd78951d0650520ddbe,37,2,PSD,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 16; Não: 346; Total: 362.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2319485-7,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f7f96a51606a753d61176217ecea2d0addf79ef9b481b284047abd6b0f1fdbb6,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2293703-125,ccbf79c8332024e7340c04e65930ee20472ecf15a8489f5dfe4a0d74b7e0cda3,45,2,REPUBLICANOS,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada A Emenda De Redação, Ressalvados Os Destaques. Sim: 346; Não: 1; Total: 347.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2293703-125,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,00afb257448ce9b007aea3749eff611b60f2e025752c31ff689743c7857a527a,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313729-71,cd3ea2a3dc761a0e99fe259873d3569059acb5e7de9619b0b8cdc797b8ffdf54,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Comissão Nº 21. Sim: 83; Não: 217; Total: 300.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313729-71,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,19184b37821081f0ca4ed8cf6f366955031a9a00bbcb4ded22e5f9b8ae374d47,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
