sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
622,209787,Nikolas Ferreira,PL,MG,Locomoção,2024-03,3,1,11100.00,3700.000000,38.61
622,209787,Nikolas Ferreira,PL,MG,Outros,2024-03,4,4,7975.52,1993.880000,27.74
622,209787,Nikolas Ferreira,PL,MG,Viagens,2024-03,3,0,3765.36,537.908571,13.10
622,209787,Nikolas Ferreira,PL,MG,Viagens,2024-05,17,0,17963.94,598.798000,39.23
622,209787,Nikolas Ferreira,PL,MG,Comunicação,2024-05,1,1,270.78,270.780000,0.59
622,209787,Nikolas Ferreira,PL,MG,Publicidade,2024-05,1,1,3500.00,3500.000000,7.64
622,209787,Nikolas Ferreira,PL,MG,Hotéis,2024-05,2,1,558.00,279.000000,1.22
622,209787,Nikolas Ferreira,PL,MG,Combustível,2024-05,15,14,3044.58,202.972000,6.65
622,209787,Nikolas Ferreira,PL,MG,Outros,2024-05,15,6,9353.96,623.597333,20.43
622,209787,Nikolas Ferreira,PL,MG,Locomoção,2024-05,3,1,11100.00,3700.000000,24.24
622,209787,Nikolas Ferreira,PL,MG,Outros,2024-12,6,6,7487.73,1247.955000,19.50
622,209787,Nikolas Ferreira,PL,MG,Publicidade,2024-12,2,1,7000.00,3500.000000,18.23
622,209787,Nikolas Ferreira,PL,MG,Viagens,2024-12,6,0,9878.98,1097.664444,25.72
622,209787,Nikolas Ferreira,PL,MG,Combustível,2024-12,13,11,2938.69,226.053077,7.65
622,209787,Nikolas Ferreira,PL,MG,Locomoção,2024-12,3,1,11100.00,3700.000000,28.90
622,209787,Nikolas Ferreira,PL,MG,Combustível,2026-02,14,13,2975.19,212.513571,10.00
622,209787,Nikolas Ferreira,PL,MG,Locomoção,2026-02,1,1,13500.00,13500.000000,45.38
622,209787,Nikolas Ferreira,PL,MG,Outros,2026-02,13,10,12790.70,983.900000,43.00
622,209787,Nikolas Ferreira,PL,MG,Hotéis,2026-02,1,1,480.00,480.000000,1.61
98,210989,Bruno Farias,REPUBLICANOS,MG,Comunicação,,1,1,73.21,2.287813,100.00
98,210989,Bruno Farias,REPUBLICANOS,MG,Locomoção,2023-04,4,1,16000.00,4000.000000,35.87
98,210989,Bruno Farias,REPUBLICANOS,MG,Outros,2023-04,5,4,1841.72,368.344000,4.13
98,210989,Bruno Farias,REPUBLICANOS,MG,Combustível,2023-04,15,13,5168.42,344.561333,11.59
98,210989,Bruno Farias,REPUBLICANOS,MG,Comunicação,2023-04,1,1,104.90,104.900000,0.24
98,210989,Bruno Farias,REPUBLICANOS,MG,Publicidade,2023-04,3,3,6000.00,2000.000000,13.45
98,210989,Bruno Farias,REPUBLICANOS,MG,Hotéis,2023-04,2,2,457.00,228.500000,1.02
98,210989,Bruno Farias,REPUBLICANOS,MG,Viagens,2023-04,15,1,15035.12,791.322105,33.71
98,210989,Bruno Farias,REPUBLICANOS,MG,Outros,2023-12,5,5,6842.55,1368.510000,20.04
98,210989,Bruno Farias,REPUBLICANOS,MG,Locomoção,2023-12,3,2,12713.00,4237.666667,37.24
98,210989,Bruno Farias,REPUBLICANOS,MG,Combustível,2023-12,18,16,3860.09,214.449444,11.31
98,210989,Bruno Farias,REPUBLICANOS,MG,Viagens,2023-12,9,1,10723.41,824.877692,31.41
98,210989,Bruno Farias,REPUBLICANOS,MG,Outros,2024-11,11,7,6800.27,618.206364,19.81
98,210989,Bruno Farias,REPUBLICANOS,MG,Locomoção,2024-11,3,2,12713.00,4237.666667,37.03
98,210989,Bruno Farias,REPUBLICANOS,MG,Comunicação,2024-11,1,1,150.36,150.360000,0.44
98,210989,Bruno Farias,REPUBLICANOS,MG,Combustível,2024-11,25,21,7053.16,282.126400,20.54
98,210989,Bruno Farias,REPUBLICANOS,MG,Viagens,2024-11,6,0,5815.27,830.752857,16.94
98,210989,Bruno Farias,REPUBLICANOS,MG,Publicidade,2024-11,1,1,500.00,500.000000,1.46
98,210989,Bruno Farias,REPUBLICANOS,MG,Hotéis,2024-11,6,4,1298.44,216.406667,3.78
227,212625,Dr. Gonçalo,PODE,MA,Comunicação,,1,1,0.52,0.130000,100.00
227,212625,Dr. Gonçalo,PODE,MA,Viagens,2024-08,1,0,1959.07,1959.070000,100.00
736,213274,Ricardo Silva,PSD,SP,Alimentação,2022-10,7,7,302.40,43.200000,1.61
736,213274,Ricardo Silva,PSD,SP,Viagens,2022-10,6,1,5988.93,665.436667,31.90
736,213274,Ricardo Silva,PSD,SP,Locomoção,2022-10,2,1,7900.00,3950.000000,42.08
736,213274,Ricardo Silva,PSD,SP,Combustível,2022-10,15,11,2848.82,189.921333,15.17
736,213274,Ricardo Silva,PSD,SP,Outros,2022-10,2,2,279.47,139.735000,1.49
736,213274,Ricardo Silva,PSD,SP,Comunicação,2022-10,2,2,1454.72,484.906667,7.75
736,213274,Ricardo Silva,PSD,SP,Combustível,2023-04,17,10,3807.99,223.999412,8.51
736,213274,Ricardo Silva,PSD,SP,Viagens,2023-04,1,0,1485.40,1485.400000,3.32
736,213274,Ricardo Silva,PSD,SP,Alimentação,2023-04,14,11,1007.42,71.958571,2.25
736,213274,Ricardo Silva,PSD,SP,Locomoção,2023-04,2,1,7900.00,3950.000000,17.66
736,213274,Ricardo Silva,PSD,SP,Outros,2023-04,1,1,359.67,359.670000,0.80
736,213274,Ricardo Silva,PSD,SP,Hotéis,2023-04,1,1,305.00,305.000000,0.68
736,213274,Ricardo Silva,PSD,SP,Comunicação,2023-04,2,2,1376.59,458.863333,3.08
736,213274,Ricardo Silva,PSD,SP,Publicidade,2023-04,2,2,28500.00,14250.000000,63.70
112,213762,Carla Dickson,UNIÃO,RN,Publicidade,2022-06,1,1,2000.00,2000.000000,5.32
112,213762,Carla Dickson,UNIÃO,RN,Comunicação,2022-06,1,1,582.15,582.150000,1.55
112,213762,Carla Dickson,UNIÃO,RN,Combustível,2022-06,17,10,3429.68,201.745882,9.12
112,213762,Carla Dickson,UNIÃO,RN,Serviços profissionais,2022-06,1,1,4000.00,4000.000000,10.64
112,213762,Carla Dickson,UNIÃO,RN,Outros,2022-06,3,2,6680.00,2226.666667,17.77
112,213762,Carla Dickson,UNIÃO,RN,Viagens,2022-06,16,1,20904.96,1100.261053,55.60
112,213762,Carla Dickson,UNIÃO,RN,Comunicação,2022-07,1,1,582.15,582.150000,4.20
112,213762,Carla Dickson,UNIÃO,RN,Viagens,2022-07,4,2,4175.76,1043.940000,30.14
112,213762,Carla Dickson,UNIÃO,RN,Serviços profissionais,2022-07,1,1,4000.00,4000.000000,28.87
112,213762,Carla Dickson,UNIÃO,RN,Combustível,2022-07,7,6,1462.53,208.932857,10.56
112,213762,Carla Dickson,UNIÃO,RN,Outros,2022-07,4,3,3634.31,519.187143,26.23
112,213762,Carla Dickson,UNIÃO,RN,Outros,2022-09,2,2,886.55,443.275000,8.35
112,213762,Carla Dickson,UNIÃO,RN,Combustível,2022-09,1,1,200.03,200.030000,1.88
112,213762,Carla Dickson,UNIÃO,RN,Viagens,2022-09,3,1,4940.07,1646.690000,46.54
112,213762,Carla Dickson,UNIÃO,RN,Comunicação,2022-09,1,1,587.45,587.450000,5.53
112,213762,Carla Dickson,UNIÃO,RN,Serviços profissionais,2022-09,1,1,4000.00,4000.000000,37.69
112,213762,Carla Dickson,UNIÃO,RN,Outros,2022-10,4,3,5096.47,1274.117500,15.24
112,213762,Carla Dickson,UNIÃO,RN,Locomoção,2022-10,1,1,9800.00,9800.000000,29.30
112,213762,Carla Dickson,UNIÃO,RN,Viagens,2022-10,14,2,17190.24,1227.874286,51.39
112,213762,Carla Dickson,UNIÃO,RN,Combustível,2022-10,9,5,830.00,92.222222,2.48
112,213762,Carla Dickson,UNIÃO,RN,Comunicação,2022-10,1,1,535.56,535.560000,1.60
112,213762,Carla Dickson,UNIÃO,RN,Comunicação,2022-12,1,1,902.75,180.550000,0.82
112,213762,Carla Dickson,UNIÃO,RN,Combustível,2022-12,13,7,1297.96,99.843077,1.18
112,213762,Carla Dickson,UNIÃO,RN,Locomoção,2022-12,1,1,5967.32,5967.320000,5.40
112,213762,Carla Dickson,UNIÃO,RN,Publicidade,2022-12,6,5,31600.00,5266.666667,28.62
112,213762,Carla Dickson,UNIÃO,RN,Serviços profissionais,2022-12,6,3,62472.00,10412.000000,56.59
112,213762,Carla Dickson,UNIÃO,RN,Viagens,2022-12,6,0,8163.72,1166.245714,7.39
112,213762,Carla Dickson,PL,RN,Locomoção,2025-02,1,1,7800.00,7800.000000,20.07
112,213762,Carla Dickson,PL,RN,Publicidade,2025-02,2,1,12362.00,6181.000000,31.80
112,213762,Carla Dickson,PL,RN,Combustível,2025-02,9,6,1876.22,208.468889,4.83
112,213762,Carla Dickson,PL,RN,Viagens,2025-02,4,0,6417.70,1604.425000,16.51
112,213762,Carla Dickson,PL,RN,Outros,2025-02,5,4,10413.40,2082.680000,26.79
112,213762,Carla Dickson,PL,RN,Publicidade,2025-08,4,3,37074.10,9268.525000,67.89
112,213762,Carla Dickson,PL,RN,Outros,2025-08,1,1,2490.00,2490.000000,4.56
112,213762,Carla Dickson,PL,RN,Locomoção,2025-08,2,2,12600.00,6300.000000,23.07
112,213762,Carla Dickson,PL,RN,Combustível,2025-08,17,14,2447.21,143.953529,4.48
770,214477,Rrenato Queiroz,PSD,RR,Viagens,2022-05,8,0,10636.00,1329.500000,43.52
770,214477,Rrenato Queiroz,PSD,RR,Publicidade,2022-05,1,1,12000.00,12000.000000,49.10
770,214477,Rrenato Queiroz,PSD,RR,Combustível,2022-05,10,8,1802.83,180.283000,7.38
417,214694,Jorge Goetten,REPUBLICANOS,SC,Publicidade,2023-03,2,2,6500.00,3250.000000,14.62
417,214694,Jorge Goetten,REPUBLICANOS,SC,Outros,2023-03,4,4,9900.00,2475.000000,22.27
417,214694,Jorge Goetten,REPUBLICANOS,SC,Viagens,2023-03,18,0,19695.45,1094.191667,44.30
417,214694,Jorge Goetten,REPUBLICANOS,SC,Locomoção,2023-03,1,1,4000.00,4000.000000,9.00
417,214694,Jorge Goetten,REPUBLICANOS,SC,Combustível,2023-03,12,11,4260.97,355.080833,9.58
417,214694,Jorge Goetten,REPUBLICANOS,SC,Comunicação,2023-03,1,1,104.05,104.050000,0.23
417,214694,Jorge Goetten,REPUBLICANOS,SC,Combustível,2023-12,4,3,3654.71,913.677500,11.99
417,214694,Jorge Goetten,REPUBLICANOS,SC,Viagens,2023-12,11,0,7962.65,398.132500,26.12
417,214694,Jorge Goetten,REPUBLICANOS,SC,Locomoção,2023-12,1,1,4700.00,4700.000000,15.41
417,214694,Jorge Goetten,REPUBLICANOS,SC,Comunicação,2023-12,1,1,107.29,107.290000,0.35
417,214694,Jorge Goetten,REPUBLICANOS,SC,Outros,2023-12,4,2,9065.29,2266.322500,29.73
417,214694,Jorge Goetten,REPUBLICANOS,SC,Publicidade,2023-12,1,1,5000.00,5000.000000,16.40
417,214694,Jorge Goetten,REPUBLICANOS,SC,Publicidade,2025-09,3,3,16700.00,5566.666667,47.80
417,214694,Jorge Goetten,REPUBLICANOS,SC,Combustível,2025-09,25,19,7756.56,310.262400,22.20
417,214694,Jorge Goetten,REPUBLICANOS,SC,Hotéis,2025-09,5,3,1377.00,275.400000,3.94
417,214694,Jorge Goetten,REPUBLICANOS,SC,Outros,2025-09,2,2,2801.96,1400.980000,8.02
417,214694,Jorge Goetten,REPUBLICANOS,SC,Locomoção,2025-09,1,1,6300.00,6300.000000,18.03
417,214694,Jorge Goetten,REPUBLICANOS,SC,Outros,2025-10,2,2,8799.90,4399.950000,26.31
417,214694,Jorge Goetten,REPUBLICANOS,SC,Publicidade,2025-10,3,3,14200.00,4733.333333,42.45
417,214694,Jorge Goetten,REPUBLICANOS,SC,Combustível,2025-10,30,20,7681.41,256.047000,22.96
417,214694,Jorge Goetten,REPUBLICANOS,SC,Hotéis,2025-10,5,4,2768.70,553.740000,8.28
730,215042,Ricardo Da Karol,PDT,RJ,Viagens,2023-06,2,0,-1440.64,-720.320000,100.00
425,215043,Josivaldo Jp,PSD,MA,Combustível,2022-02,11,7,2220.16,201.832727,3.16
425,215043,Josivaldo Jp,PSD,MA,Comunicação,2022-02,1,1,116.43,116.430000,0.17
425,215043,Josivaldo Jp,PSD,MA,Outros,2022-02,1,1,83.05,27.683333,0.12
425,215043,Josivaldo Jp,PSD,MA,Viagens,2022-02,4,0,6296.08,1259.216000,8.97
425,215043,Josivaldo Jp,PSD,MA,Publicidade,2022-02,3,2,61500.00,20500.000000,87.59
425,215043,Josivaldo Jp,PSD,MA,Comunicação,2022-03,1,1,116.43,116.430000,0.49
425,215043,Josivaldo Jp,PSD,MA,Combustível,2022-03,2,2,500.00,250.000000,2.11
425,215043,Josivaldo Jp,PSD,MA,Viagens,2022-03,15,0,22986.11,1436.631875,96.98
425,215043,Josivaldo Jp,PSD,MA,Outros,2022-03,1,1,99.33,49.665000,0.42
425,215043,Josivaldo Jp,PSD,MA,Comunicação,2023-02,1,1,116.43,116.430000,0.58
425,215043,Josivaldo Jp,UNIÃO,MA,Combustível,2023-02,20,11,2704.00,135.200000,13.36
425,215043,Josivaldo Jp,UNIÃO,MA,Hotéis,2023-02,2,1,600.00,300.000000,2.96
425,215043,Josivaldo Jp,UNIÃO,MA,Viagens,2023-02,15,0,16822.74,1121.516000,83.10
425,215043,Josivaldo Jp,UNIÃO,MA,Publicidade,2023-05,1,1,18975.00,18975.000000,51.66
425,215043,Josivaldo Jp,UNIÃO,MA,Combustível,2023-05,24,11,4770.45,198.768750,12.99
425,215043,Josivaldo Jp,UNIÃO,MA,Hotéis,2023-05,4,1,2270.00,567.500000,6.18
425,215043,Josivaldo Jp,UNIÃO,MA,Viagens,2023-05,11,0,10489.13,874.094167,28.56
425,215043,Josivaldo Jp,UNIÃO,MA,Comunicação,2023-05,1,1,225.19,112.595000,0.61
425,215043,Josivaldo Jp,UNIÃO,MA,Viagens,2024-07,4,0,2948.96,491.493333,35.50
425,215043,Josivaldo Jp,UNIÃO,MA,Locomoção,2024-07,1,1,3270.63,3270.630000,39.37
425,215043,Josivaldo Jp,UNIÃO,MA,Combustível,2024-07,6,5,2087.96,347.993333,25.13
425,215043,Josivaldo Jp,UNIÃO,MA,Publicidade,2025-06,1,1,18975.00,18975.000000,40.57
425,215043,Josivaldo Jp,UNIÃO,MA,Viagens,2025-06,9,0,14302.31,1021.593571,30.58
425,215043,Josivaldo Jp,UNIÃO,MA,Combustível,2025-06,6,5,1465.82,244.303333,3.13
425,215043,Josivaldo Jp,UNIÃO,MA,Outros,2025-06,2,2,8749.90,4374.950000,18.71
425,215043,Josivaldo Jp,UNIÃO,MA,Locomoção,2025-06,1,1,3276.83,3276.830000,7.01
857,215044,Vivi Reis,PSOL,PA,Viagens,2022-04,8,0,15296.93,1912.116250,35.76
857,215044,Vivi Reis,PSOL,PA,Publicidade,2022-04,1,1,5500.00,5500.000000,12.86
857,215044,Vivi Reis,PSOL,PA,Hotéis,2022-04,4,3,913.00,228.250000,2.13
857,215044,Vivi Reis,PSOL,PA,Outros,2022-04,9,4,9086.98,1009.664444,21.24
857,215044,Vivi Reis,PSOL,PA,Combustível,2022-04,9,8,2408.99,267.665556,5.63
857,215044,Vivi Reis,PSOL,PA,Serviços profissionais,2022-04,1,1,8799.46,8799.460000,20.57
857,215044,Vivi Reis,PSOL,PA,Locomoção,2022-04,2,1,773.87,386.935000,1.81
676,215045,Pedro Augusto Palareti,PP,RJ,Outros,2021-12,3,3,2910.00,970.000000,100.00
676,215045,Pedro Augusto Palareti,PP,RJ,Comunicação,2022-05,7,3,1238.37,176.910000,5.69
676,215045,Pedro Augusto Palareti,PP,RJ,Alimentação,2022-05,7,3,582.49,83.212857,2.68
676,215045,Pedro Augusto Palareti,PP,RJ,Combustível,2022-05,5,5,1312.32,262.464000,6.03
676,215045,Pedro Augusto Palareti,PP,RJ,Viagens,2022-05,8,0,7208.59,554.506923,33.14
676,215045,Pedro Augusto Palareti,PP,RJ,Outros,2022-05,6,6,6007.56,1001.260000,27.62
676,215045,Pedro Augusto Palareti,PP,RJ,Locomoção,2022-05,1,1,900.00,900.000000,4.14
676,215045,Pedro Augusto Palareti,PP,RJ,Publicidade,2022-05,1,1,4500.00,4500.000000,20.69
676,215045,Pedro Augusto Palareti,PP,RJ,Alimentação,2022-06,3,1,120.12,40.040000,0.26
676,215045,Pedro Augusto Palareti,PP,RJ,Outros,2022-06,10,9,38859.18,3532.652727,83.42
676,215045,Pedro Augusto Palareti,PP,RJ,Viagens,2022-06,3,0,3503.39,875.847500,7.52
676,215045,Pedro Augusto Palareti,PP,RJ,Comunicação,2022-06,6,2,979.04,163.173333,2.10
676,215045,Pedro Augusto Palareti,PP,RJ,Combustível,2022-06,6,4,2663.65,443.941667,5.72
676,215045,Pedro Augusto Palareti,PP,RJ,Locomoção,2022-06,1,1,454.66,454.660000,0.98
672,216544,Paulo Vicente Caleffi,PSD,RS,Comunicação,,1,1,8.37,2.790000,100.00
679,217330,Pedro Dalua,PSC,AP,Publicidade,2022-02,2,2,5900.00,2950.000000,15.95
679,217330,Pedro Dalua,PSC,AP,Serviços profissionais,2022-02,1,1,18000.00,18000.000000,48.67
679,217330,Pedro Dalua,PSC,AP,Combustível,2022-02,4,3,1154.10,288.525000,3.12
679,217330,Pedro Dalua,PSC,AP,Viagens,2022-02,5,0,11927.58,1325.286667,32.25
414,217480,Jones Moura,PSD,RJ,Publicidade,2022-03,2,2,8892.69,4446.345000,22.80
414,217480,Jones Moura,PSD,RJ,Alimentação,2022-03,22,15,1115.20,50.690909,2.86
414,217480,Jones Moura,PSD,RJ,Locomoção,2022-03,1,1,5000.00,5000.000000,12.82
414,217480,Jones Moura,PSD,RJ,Combustível,2022-03,9,8,2904.71,322.745556,7.45
414,217480,Jones Moura,PSD,RJ,Viagens,2022-03,5,0,6270.89,696.765556,16.07
414,217480,Jones Moura,PSD,RJ,Outros,2022-03,35,8,14218.81,384.292162,36.45
414,217480,Jones Moura,PSD,RJ,Hotéis,2022-03,1,1,609.00,609.000000,1.56
414,217480,Jones Moura,PSD,RJ,Hotéis,2023-06,1,1,374.00,374.000000,0.94
414,217480,Jones Moura,PSD,RJ,Outros,2023-06,34,10,10134.67,298.078529,25.36
414,217480,Jones Moura,PSD,RJ,Viagens,2023-06,12,0,12160.55,1013.379167,30.43
414,217480,Jones Moura,PSD,RJ,Combustível,2023-06,7,6,1529.73,218.532857,3.83
414,217480,Jones Moura,PSD,RJ,Alimentação,2023-06,13,7,765.17,58.859231,1.91
414,217480,Jones Moura,PSD,RJ,Locomoção,2023-06,2,1,10000.00,5000.000000,25.02
414,217480,Jones Moura,PSD,RJ,Publicidade,2023-06,1,1,5000.00,5000.000000,12.51
414,217480,Jones Moura,PSD,RJ,Locomoção,2023-12,1,1,5833.34,5833.340000,9.84
414,217480,Jones Moura,PSD,RJ,Combustível,2023-12,18,11,3607.74,200.430000,6.09
414,217480,Jones Moura,PSD,RJ,Publicidade,2023-12,3,2,35243.20,11747.733333,59.45
414,217480,Jones Moura,PSD,RJ,Outros,2023-12,40,7,8769.46,219.236500,14.79
414,217480,Jones Moura,PSD,RJ,Alimentação,2023-12,13,10,1018.43,78.340769,1.72
414,217480,Jones Moura,PSD,RJ,Viagens,2023-12,10,0,3362.45,186.802778,5.67
414,217480,Jones Moura,PSD,RJ,Hotéis,2023-12,2,1,1452.00,726.000000,2.45
267,218086,Ely Santos,REPUBLICANOS,SP,Alimentação,2024-02,1,1,81.02,81.020000,0.25
267,218086,Ely Santos,REPUBLICANOS,SP,Outros,2024-02,1,1,920.00,920.000000,2.88
267,218086,Ely Santos,REPUBLICANOS,SP,Viagens,2024-02,17,0,5506.38,275.319000,17.24
267,218086,Ely Santos,REPUBLICANOS,SP,Combustível,2024-02,14,5,2940.29,210.020714,9.20
267,218086,Ely Santos,REPUBLICANOS,SP,Publicidade,2024-02,1,1,12000.00,12000.000000,37.56
267,218086,Ely Santos,REPUBLICANOS,SP,Locomoção,2024-02,2,1,10500.00,5250.000000,32.87
267,218086,Ely Santos,REPUBLICANOS,SP,Outros,2024-09,1,1,779.63,779.630000,3.36
267,218086,Ely Santos,REPUBLICANOS,SP,Publicidade,2024-09,1,1,12000.00,12000.000000,51.78
267,218086,Ely Santos,REPUBLICANOS,SP,Combustível,2024-09,9,2,2277.93,253.103333,9.83
267,218086,Ely Santos,REPUBLICANOS,SP,Viagens,2024-09,2,0,3116.82,779.205000,13.45
267,218086,Ely Santos,REPUBLICANOS,SP,Locomoção,2024-09,1,1,5000.00,5000.000000,21.58
267,218086,Ely Santos,REPUBLICANOS,SP,Combustível,2024-10,12,6,2604.37,217.030833,8.67
267,218086,Ely Santos,REPUBLICANOS,SP,Locomoção,2024-10,2,1,10500.00,5250.000000,34.95
267,218086,Ely Santos,REPUBLICANOS,SP,Publicidade,2024-10,1,1,12000.00,12000.000000,39.95
267,218086,Ely Santos,REPUBLICANOS,SP,Viagens,2024-10,5,0,4934.73,822.455000,16.43
267,218086,Ely Santos,REPUBLICANOS,SP,Publicidade,2024-11,1,1,12000.00,12000.000000,25.75
267,218086,Ely Santos,REPUBLICANOS,SP,Combustível,2024-11,12,7,2696.47,224.705833,5.79
267,218086,Ely Santos,REPUBLICANOS,SP,Locomoção,2024-11,4,1,21000.00,5250.000000,45.06
267,218086,Ely Santos,REPUBLICANOS,SP,Viagens,2024-11,8,0,10453.15,804.088462,22.43
267,218086,Ely Santos,REPUBLICANOS,SP,Alimentação,2024-11,1,1,79.43,79.430000,0.17
267,218086,Ely Santos,REPUBLICANOS,SP,Outros,2024-11,1,1,378.82,378.820000,0.81
651,218741,Patrick Dorneles,PSD,PB,Publicidade,2022-02,2,2,8816.00,4408.000000,85.10
651,218741,Patrick Dorneles,PSD,PB,Viagens,2022-02,2,2,683.74,341.870000,6.60
651,218741,Patrick Dorneles,PSD,PB,Hotéis,2022-02,1,1,230.00,230.000000,2.22
651,218741,Patrick Dorneles,PSD,PB,Combustível,2022-02,2,2,630.31,315.155000,6.08
549,219585,Marco Brasil,PP,PR,Locomoção,2022-09,1,1,10800.00,10800.000000,56.36
549,219585,Marco Brasil,PP,PR,Outros,2022-09,2,2,5480.55,2740.275000,28.60
549,219585,Marco Brasil,PP,PR,Viagens,2022-09,1,0,1361.56,453.853333,7.11
549,219585,Marco Brasil,PP,PR,Combustível,2022-09,7,6,1520.33,217.190000,7.93
549,219585,Marco Brasil,PP,PR,Locomoção,2023-07,2,1,5998.20,2999.100000,10.38
549,219585,Marco Brasil,PP,PR,Hotéis,2023-07,2,2,815.45,407.725000,1.41
549,219585,Marco Brasil,PP,PR,Comunicação,2023-07,1,1,155.99,155.990000,0.27
549,219585,Marco Brasil,PP,PR,Publicidade,2023-07,6,6,38080.00,6346.666667,65.92
549,219585,Marco Brasil,PP,PR,Combustível,2023-07,13,10,3099.18,238.398462,5.37
549,219585,Marco Brasil,PP,PR,Outros,2023-07,2,2,6820.00,3410.000000,11.81
549,219585,Marco Brasil,PP,PR,Viagens,2023-07,4,0,2711.17,451.861667,4.69
549,219585,Marco Brasil,PP,PR,Alimentação,2023-07,1,1,83.37,83.370000,0.14
549,219585,Marco Brasil,PP,PR,Viagens,2023-11,1,0,164.00,41.000000,0.56
549,219585,Marco Brasil,PP,PR,Alimentação,2023-11,1,1,79.03,79.030000,0.27
549,219585,Marco Brasil,PP,PR,Outros,2023-11,2,2,6768.34,3384.170000,23.05
549,219585,Marco Brasil,PP,PR,Comunicação,2023-11,1,1,114.90,114.900000,0.39
549,219585,Marco Brasil,PP,PR,Publicidade,2023-11,2,2,15000.00,7500.000000,51.08
549,219585,Marco Brasil,PP,PR,Combustível,2023-11,27,19,7241.74,268.212593,24.66
549,219585,Marco Brasil,PP,PR,Combustível,2024-07,36,21,7470.90,207.525000,17.37
549,219585,Marco Brasil,PP,PR,Viagens,2024-07,4,0,4425.10,491.677778,10.29
549,219585,Marco Brasil,PP,PR,Comunicação,2024-07,1,1,116.74,116.740000,0.27
549,219585,Marco Brasil,PP,PR,Hotéis,2024-07,1,1,280.00,280.000000,0.65
549,219585,Marco Brasil,PP,PR,Publicidade,2024-07,1,1,15000.00,15000.000000,34.88
549,219585,Marco Brasil,PP,PR,Locomoção,2024-07,2,1,8600.00,4300.000000,20.00
549,219585,Marco Brasil,PP,PR,Outros,2024-07,2,2,7114.20,3557.100000,16.54
549,219585,Marco Brasil,PP,PR,Viagens,2024-08,1,0,717.17,358.585000,1.99
549,219585,Marco Brasil,PP,PR,Hotéis,2024-08,2,2,410.00,205.000000,1.14
549,219585,Marco Brasil,PP,PR,Combustível,2024-08,36,23,8449.72,234.714444,23.40
549,219585,Marco Brasil,PP,PR,Outros,2024-08,2,2,7114.20,3557.100000,19.70
549,219585,Marco Brasil,PP,PR,Publicidade,2024-08,1,1,15000.00,15000.000000,41.54
549,219585,Marco Brasil,PP,PR,Comunicação,2024-08,1,1,116.74,116.740000,0.32
549,219585,Marco Brasil,PP,PR,Locomoção,2024-08,1,1,4300.00,4300.000000,11.91
549,219585,Marco Brasil,PP,PR,Publicidade,2024-11,1,1,15000.00,15000.000000,33.22
549,219585,Marco Brasil,PP,PR,Viagens,2024-11,13,0,13122.71,690.668947,29.06
549,219585,Marco Brasil,PP,PR,Comunicação,2024-11,1,1,116.74,116.740000,0.26
549,219585,Marco Brasil,PP,PR,Combustível,2024-11,30,15,5509.14,183.638000,12.20
549,219585,Marco Brasil,PP,PR,Outros,2024-11,2,2,7105.00,3552.500000,15.74
549,219585,Marco Brasil,PP,PR,Locomoção,2024-11,1,1,4300.00,4300.000000,9.52
549,219585,Marco Brasil,PP,PR,Outros,2025-01,2,2,7053.23,3526.615000,24.31
549,219585,Marco Brasil,PP,PR,Locomoção,2025-01,1,1,4300.00,4300.000000,14.82
549,219585,Marco Brasil,PP,PR,Combustível,2025-01,17,8,2543.83,149.637059,8.77
549,219585,Marco Brasil,PP,PR,Comunicação,2025-01,1,1,116.74,116.740000,0.40
549,219585,Marco Brasil,PP,PR,Publicidade,2025-01,1,1,15000.00,15000.000000,51.70
782,219599,Sargento Alexandre,PODE,SP,Combustível,2022-09,8,7,2712.76,339.095000,18.31
782,219599,Sargento Alexandre,PODE,SP,Viagens,2022-09,6,0,6530.86,932.980000,44.07
782,219599,Sargento Alexandre,PODE,SP,Alimentação,2022-09,3,2,140.28,46.760000,0.95
782,219599,Sargento Alexandre,PODE,SP,Outros,2022-09,2,2,5434.05,2717.025000,36.67
264,220008,Eliza Virgínia,PP,PB,Outros,2024-10,1,1,12000.00,12000.000000,27.57
264,220008,Eliza Virgínia,PP,PB,Locomoção,2024-10,3,1,17826.66,5942.220000,40.96
264,220008,Eliza Virgínia,PP,PB,Viagens,2024-10,7,0,11764.17,1470.521250,27.03
264,220008,Eliza Virgínia,PP,PB,Alimentação,2024-10,1,1,43.98,43.980000,0.10
264,220008,Eliza Virgínia,PP,PB,Combustível,2024-10,8,5,1883.69,235.461250,4.33
345,220526,Gilvan Da Federal,PL,ES,Comunicação,2023-04,1,1,321.87,321.870000,2.72
345,220526,Gilvan Da Federal,PL,ES,Alimentação,2023-04,2,2,60.32,30.160000,0.51
345,220526,Gilvan Da Federal,PL,ES,Combustível,2023-04,16,11,1918.50,119.906250,16.24
345,220526,Gilvan Da Federal,PL,ES,Locomoção,2023-04,3,3,7495.55,2498.516667,63.45
345,220526,Gilvan Da Federal,PL,ES,Hotéis,2023-04,3,3,1103.15,367.716667,9.34
345,220526,Gilvan Da Federal,PL,ES,Outros,2023-04,4,4,913.67,228.417500,7.73
