data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2025-02,2025,2,772,74371,Rubens Otoni,PT,GO,22,38670.48,110.00,38560.48,,1752.749091,1,0
2025-02,2025,2,613,220622,Nely Aquino,PODE,MG,26,49681.49,3303.51,46377.98,,1656.356429,3,0
2025-02,2025,2,696,220533,Prof. Reginaldo Veras,PV,DF,5,15855.25,0.00,15855.25,,3171.050000,0,0
2024-09,2024,9,772,74371,Rubens Otoni,PT,GO,19,34403.87,119.80,34284.07,,1804.424737,2,0
2024-09,2024,9,613,220622,Nely Aquino,PODE,MG,35,65297.74,3427.02,61870.72,,1767.734857,3,0
2025-03,2025,3,696,220533,Prof. Reginaldo Veras,PV,DF,12,30882.59,0.00,30882.59,,2573.549167,0,0
2023-06,2023,6,696,220533,Prof. Reginaldo Veras,PV,DF,25,12447.01,88.35,12358.66,,494.346400,8,0
2023-07,2023,7,772,74371,Rubens Otoni,PT,GO,21,42568.41,26.27,42542.14,,1933.733636,1,0
2024-08,2024,8,717,220606,Reimont,PT,RJ,49,43553.84,0.00,43553.84,,888.853878,0,0
2024-08,2024,8,84,204358,Beto Pereira,REPUBLICANOS,MS,16,24111.49,441.00,23670.49,,1183.524500,3,0
2023-12,2023,12,84,204358,Beto Pereira,REPUBLICANOS,MS,16,81475.31,164.97,81310.34,,4782.961176,1,0
2023-12,2023,12,463,204536,Kim Kataguiri,MISSÃO,SP,6,8954.40,0.00,8954.40,,1492.400000,0,0
2023-12,2023,12,717,220606,Reimont,PT,RJ,57,47850.34,45.44,47804.90,,810.252542,3,0
2024-01,2024,1,84,204358,Beto Pereira,REPUBLICANOS,MS,22,52434.17,164.97,52269.20,,2177.883333,1,0
2023-12,2023,12,166,74467,Damião Feliciano,UNIÃO,PB,18,45312.60,0.00,45312.60,,1812.504000,0,0
2022-06,2022,6,166,74467,Damião Feliciano,UNIÃO,PB,24,23763.32,22.95,23740.37,,847.870357,1,0
2022-06,2022,6,463,204536,Kim Kataguiri,UNIÃO,SP,26,42735.14,0.00,42735.14,,1335.473125,0,0
2022-06,2022,6,850,178888,Victor Mendes,MDB,MA,14,37055.72,3015.06,34040.66,,2431.475714,1,0
2022-07,2022,7,333,204527,Geninho Zuliani,UNIÃO,SP,29,20118.90,1.08,20117.82,,693.717931,1,0
2022-07,2022,7,794,178961,Shéridan,PSDB,RR,8,41670.11,0.00,41670.11,,3788.191818,0,0
2022-07,2022,7,308,204354,Flávia Arruda,PL,DF,8,15259.60,0.00,15259.60,,1907.450000,0,0
2025-07,2025,7,717,220606,Reimont,PT,RJ,45,52390.85,0.00,52390.85,,1047.817000,0,0
2025-07,2025,7,166,74467,Damião Feliciano,UNIÃO,PB,10,38642.41,0.00,38642.41,,2760.172143,0,0
2025-07,2025,7,463,204536,Kim Kataguiri,MISSÃO,SP,13,21911.85,2.55,21909.30,,1685.330769,1,0
2025-08,2025,8,84,204358,Beto Pereira,REPUBLICANOS,MS,10,39968.42,179.90,39788.52,,3978.852000,1,0
2025-08,2025,8,166,74467,Damião Feliciano,UNIÃO,PB,4,53754.21,0.00,53754.21,,13438.552500,0,0
2025-08,2025,8,717,220606,Reimont,PT,RJ,37,38611.18,0.00,38611.18,,1043.545405,0,0
2025-01,2025,1,717,220606,Reimont,PT,RJ,35,44411.77,18.38,44393.39,,1168.247105,2,0
2025-02,2025,2,717,220606,Reimont,PT,RJ,45,41792.63,14.09,41778.54,,928.412000,3,0
2025-02,2025,2,166,74467,Damião Feliciano,UNIÃO,PB,16,52771.14,0.00,52771.14,,2398.688182,0,0
2025-02,2025,2,84,204358,Beto Pereira,REPUBLICANOS,MS,19,29339.42,0.00,29339.42,,1397.115238,0,0
2025-02,2025,2,463,204536,Kim Kataguiri,MISSÃO,SP,12,16769.05,0.00,16769.05,,1289.926923,0,0
2024-09,2024,9,463,204536,Kim Kataguiri,MISSÃO,SP,8,9352.98,5.87,9347.11,,1038.567778,1,0
2024-08,2024,8,463,204536,Kim Kataguiri,MISSÃO,SP,11,4613.22,0.00,4613.22,,419.383636,0,0
2024-09,2024,9,717,220606,Reimont,PT,RJ,45,46440.93,0.00,46440.93,,1032.020667,0,0
2024-09,2024,9,166,74467,Damião Feliciano,UNIÃO,PB,12,39647.44,0.00,39647.44,,2332.202353,0,0
2024-09,2024,9,84,204358,Beto Pereira,REPUBLICANOS,MS,10,14086.36,196.89,13889.47,,1388.947000,2,0
2025-03,2025,3,463,204536,Kim Kataguiri,MISSÃO,SP,10,4990.40,2.58,4987.82,,498.782000,1,0
2023-06,2023,6,463,204536,Kim Kataguiri,MISSÃO,SP,20,26119.33,0.00,26119.33,,1243.777619,0,0
2023-07,2023,7,166,74467,Damião Feliciano,UNIÃO,PB,12,42055.29,0.00,42055.29,,3235.022308,0,0
2023-07,2023,7,84,204358,Beto Pereira,REPUBLICANOS,MS,23,54234.95,191.06,54043.89,,2349.734348,2,0
2023-07,2023,7,717,220606,Reimont,PT,RJ,51,28994.62,21.19,28973.43,,568.106471,2,0
2025-06,2025,6,596,220617,Murillo Gouvea,PSDB,RJ,20,38493.04,0.00,38493.04,,1539.721600,0,0
2024-02,2024,2,119,74262,Carlos Sampaio,PSD,SP,57,52645.73,43.69,52602.04,,785.105075,3,0
2024-01,2024,1,311,220551,Franciane Bayer,REPUBLICANOS,RS,79,39326.93,92.15,39234.78,,484.380000,1,0
2024-02,2024,2,754,165470,Rodrigo Valadares,PL,SE,11,24485.53,0.00,24485.53,,1748.966429,0,0
2024-01,2024,1,596,220617,Murillo Gouvea,PSDB,RJ,15,42841.49,2287.00,40554.49,,2385.558235,1,0
2024-11,2024,11,119,74262,Carlos Sampaio,PSD,SP,38,47577.81,46.85,47530.96,,1188.274000,3,0
2024-11,2024,11,754,165470,Rodrigo Valadares,PL,SE,22,50474.30,41.89,50432.41,,1801.157500,1,0
2024-12,2024,12,119,74262,Carlos Sampaio,PSD,SP,88,71525.25,271.13,71254.12,,691.787573,3,0
2024-11,2024,11,596,220617,Murillo Gouvea,PSDB,RJ,20,47455.09,0.00,47455.09,,2372.754500,0,0
2024-11,2024,11,311,220551,Franciane Bayer,REPUBLICANOS,RS,40,31637.24,0.00,31637.24,,790.931000,0,0
2024-12,2024,12,754,165470,Rodrigo Valadares,PL,SE,21,38379.97,44.44,38335.53,,1742.524091,2,0
2024-12,2024,12,311,220551,Franciane Bayer,REPUBLICANOS,RS,19,8160.52,10.92,8149.60,,407.480000,1,0
2024-10,2024,10,596,220617,Murillo Gouvea,PSDB,RJ,25,41326.17,0.00,41326.17,,1589.468077,0,0
2024-12,2024,12,596,220617,Murillo Gouvea,PSDB,RJ,19,43938.38,12287.00,30320.46,,1263.352500,1,0
2024-01,2024,1,754,165470,Rodrigo Valadares,PL,SE,9,22238.08,0.00,22238.08,,1710.621538,0,0
2024-01,2024,1,119,74262,Carlos Sampaio,PSD,SP,26,34955.37,35.99,34919.38,,1247.120714,1,0
2022-08,2022,8,119,74262,Carlos Sampaio,PSDB,SP,17,22118.99,1702.56,20416.43,,1134.246111,1,0
2022-08,2022,8,733,160655,Ricardo Izar,REPUBLICANOS,SP,8,8534.04,0.00,8534.04,,711.170000,0,0
2022-02,2022,2,672,216544,Paulo Vicente Caleffi,PSD,RS,47,26676.24,0.00,26676.24,,533.524800,0,0
2022-02,2022,2,119,74262,Carlos Sampaio,PSDB,SP,38,31678.16,44.63,31633.53,,832.461316,3,0
2022-02,2022,2,733,160655,Ricardo Izar,REPUBLICANOS,SP,20,22459.69,0.00,22459.69,,1069.509048,0,0
2022-02,2022,2,475,122195,Leonardo Gadelha,PSC,PB,15,35186.71,0.00,35186.71,,2199.169375,0,0
2024-10,2024,10,119,74262,Carlos Sampaio,PSD,SP,64,56119.67,23.32,56096.35,,738.109868,2,0
2024-10,2024,10,754,165470,Rodrigo Valadares,PL,SE,32,72075.93,46.42,72029.51,,1440.590200,2,0
2024-10,2024,10,311,220551,Franciane Bayer,REPUBLICANOS,RS,80,57689.72,0.11,57689.61,,703.531829,2,0
2024-10,2024,10,475,122195,Leonardo Gadelha,PODE,PB,21,25832.24,0.00,25832.24,,1230.106667,0,0
2024-02,2024,2,12,136811,Afonso Hamm,PP,RS,69,45670.42,74.73,45595.69,,633.273472,3,0
2024-02,2024,2,592,178895,Misael Varella,PSD,MG,16,59524.02,289.70,59234.32,,3290.795556,2,0
2024-02,2024,2,319,220681,Fábio Macedo,PODE,MA,4,32277.80,0.00,32277.80,,6455.560000,0,0
2024-02,2024,2,222,221339,Dr. Benjamim,UNIÃO,MA,7,54070.29,0.00,54070.29,,6758.786250,0,0
2024-11,2024,11,12,136811,Afonso Hamm,PP,RS,49,38476.61,42.81,38433.80,,768.676000,4,0
2024-11,2024,11,592,178895,Misael Varella,PSD,MG,15,27577.81,66.42,27511.39,,1618.317059,1,0
2024-11,2024,11,780,204416,Sanderson,PL,RS,42,24525.15,357.00,24168.15,,562.050000,6,0
2024-11,2024,11,222,221339,Dr. Benjamim,UNIÃO,MA,10,64897.11,0.00,64897.11,,5899.737273,0,0
2024-12,2024,12,780,204416,Sanderson,PL,RS,57,69488.27,815.82,68672.45,,1163.939831,6,0
2024-12,2024,12,319,220681,Fábio Macedo,PODE,MA,8,103591.64,0.00,90039.54,,10004.393333,0,0
2024-11,2024,11,319,220681,Fábio Macedo,PODE,MA,5,7030.06,0.00,7030.06,,1171.676667,0,0
2024-12,2024,12,12,136811,Afonso Hamm,PP,RS,53,42068.16,43.40,41713.73,,787.051509,2,0
2024-12,2024,12,222,221339,Dr. Benjamim,UNIÃO,MA,9,33680.75,0.00,33680.75,,3061.886364,0,0
2024-12,2024,12,592,178895,Misael Varella,PSD,MG,7,52349.28,0.00,30239.99,,4319.998571,0,0
2023-12,2023,12,319,220681,Fábio Macedo,PODE,MA,7,18744.89,0.00,18744.89,,1704.080909,0,0
2024-01,2024,1,780,204416,Sanderson,PL,RS,40,34130.58,5.73,34124.85,,832.313415,1,0
2023-12,2023,12,222,221339,Dr. Benjamim,UNIÃO,MA,6,28381.58,0.00,27254.77,,2725.477000,0,0
2024-01,2024,1,12,136811,Afonso Hamm,PP,RS,31,26381.03,2.25,26378.78,,824.336875,1,0
2023-12,2023,12,592,178895,Misael Varella,PSD,MG,19,57862.85,82.84,57780.01,,2889.000500,2,0
2022-07,2022,7,239,204434,Dra. Vanda Milani,PROS,AC,16,20785.87,680.94,20104.93,,804.197200,1,0
2022-08,2022,8,592,178895,Misael Varella,PSD,MG,6,11582.19,2611.66,8970.53,,1495.088333,2,0
2022-08,2022,8,780,204416,Sanderson,PL,RS,24,31874.09,14.94,31859.15,,1274.366000,4,0
2022-08,2022,8,239,204434,Dra. Vanda Milani,PROS,AC,14,40016.31,0.00,40016.31,,1667.346250,0,0
2022-08,2022,8,12,136811,Afonso Hamm,PP,RS,59,28102.06,27.22,28074.84,,438.669375,3,0
2022-02,2022,2,12,136811,Afonso Hamm,PP,RS,64,46048.24,21.50,46026.74,,697.374848,5,0
2022-02,2022,2,592,178895,Misael Varella,PSD,MG,13,40653.82,51.95,40601.87,,3123.220769,1,0
2022-02,2022,2,239,204434,Dra. Vanda Milani,PROS,AC,19,44327.45,0.00,44327.45,,2333.023684,0,0
2023-07,2023,7,222,221339,Dr. Benjamim,UNIÃO,MA,4,21247.66,0.00,21247.66,,5311.915000,0,0
2024-10,2024,10,12,136811,Afonso Hamm,PP,RS,59,38164.53,7.55,38156.98,,646.728475,3,0
2024-10,2024,10,780,204416,Sanderson,PL,RS,37,43773.12,140.04,43633.08,,1148.238947,5,0
2024-10,2024,10,592,178895,Misael Varella,PSD,MG,11,29654.31,0.00,29654.31,,2471.192500,0,0
2024-10,2024,10,222,221339,Dr. Benjamim,UNIÃO,MA,11,32481.23,0.00,32481.23,,2320.087857,0,0
2024-11,2024,11,387,220563,Icaro De Valmir,REPUBLICANOS,SE,36,26840.94,47.50,26793.44,,669.836000,2,0
2024-12,2024,12,387,220563,Icaro De Valmir,REPUBLICANOS,SE,30,49582.70,0.00,49528.49,,1547.765313,0,0
2022-08,2022,8,95,204551,Bosco Saraiva,SOLIDARIEDADE,AM,8,33066.64,0.00,33066.64,,1740.349474,0,0
2022-09,2022,9,137,178928,Christiane De Souza Yared,PP,PR,12,17769.96,702.33,17067.63,,1312.894615,2,0
2022-02,2022,2,137,178928,Christiane De Souza Yared,PP,PR,33,45036.89,712.68,44324.21,,738.736833,2,0
2025-06,2025,6,289,220712,Fausto Jr.,UNIÃO,AM,24,33259.38,300.00,32959.38,,1098.646000,2,0
2024-02,2024,2,100,220574,Cabo Gilberto Silva,PL,PB,30,60129.44,0.00,60129.44,,2004.314667,0,0
2024-02,2024,2,128,73441,Celso Russomanno,REPUBLICANOS,SP,57,32978.75,11.29,32967.46,,428.148831,2,0
2024-02,2024,2,606,74158,Mário Heringer,PDT,MG,20,47698.69,0.00,47698.69,,2271.366190,0,0
2024-02,2024,2,75,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,20,21121.81,0.00,21121.81,,880.075417,0,0
2024-11,2024,11,128,73441,Celso Russomanno,REPUBLICANOS,SP,53,32307.48,0.00,32307.48,,529.630820,0,0
2024-11,2024,11,289,220712,Fausto Jr.,UNIÃO,AM,19,46241.95,174.56,46067.39,,2002.930000,2,0
2024-11,2024,11,75,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,23,52084.86,0.00,52084.86,,1929.068889,0,0
2024-11,2024,11,100,220574,Cabo Gilberto Silva,PL,PB,31,55941.80,0.00,55941.80,,1748.181250,0,0
2024-12,2024,12,100,220574,Cabo Gilberto Silva,PL,PB,19,92764.70,0.00,92764.70,,4417.366667,0,0
2024-11,2024,11,606,74158,Mário Heringer,PDT,MG,21,60197.11,0.00,60197.11,,2866.529048,0,0
2024-12,2024,12,128,73441,Celso Russomanno,REPUBLICANOS,SP,61,23795.78,0.00,23795.78,,355.160896,0,0
2025-01,2025,1,75,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,16,59615.94,0.00,59615.94,,3311.996667,0,0
2024-12,2024,12,75,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,23,101763.95,0.00,101763.95,,3509.101724,0,0
2024-12,2024,12,606,74158,Mário Heringer,PDT,MG,12,44830.35,0.00,44830.35,,3202.167857,0,0
2023-12,2023,12,128,73441,Celso Russomanno,REPUBLICANOS,SP,52,22705.12,29.40,22675.72,,365.737419,2,0
2023-12,2023,12,100,220574,Cabo Gilberto Silva,PL,PB,27,45031.09,0.00,44933.80,,1497.793333,0,0
2024-01,2024,1,75,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,19,113183.28,0.00,113183.28,,4921.012174,0,0
2024-01,2024,1,289,220712,Fausto Jr.,UNIÃO,AM,3,3233.09,0.00,3233.09,,323.309000,0,0
2024-01,2024,1,47,220596,Amália Barros,PL,MT,31,51610.88,4680.54,46930.34,,1513.881935,4,0
2024-01,2024,1,606,74158,Mário Heringer,PDT,MG,11,32303.70,0.00,32303.70,,2307.407143,0,0
2022-07,2022,7,606,74158,Mário Heringer,PDT,MG,17,27895.17,0.00,27895.17,,1162.298750,0,0
2022-07,2022,7,128,73441,Celso Russomanno,REPUBLICANOS,SP,35,20645.24,27.20,20618.04,,572.723333,1,0
2022-08,2022,8,75,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,4,2509.86,0.00,2509.86,,501.972000,0,0
2022-08,2022,8,128,73441,Celso Russomanno,REPUBLICANOS,SP,18,10321.62,0.00,10321.62,,516.081000,0,0
2022-02,2022,2,758,178930,Roman,PP,PR,32,45317.21,670.09,44647.12,,1313.150588,4,0
2022-02,2022,2,606,74158,Mário Heringer,PDT,MG,18,31190.46,0.00,31190.46,,1559.523000,0,0
2023-07,2023,7,100,220574,Cabo Gilberto Silva,PL,PB,14,35826.71,0.00,35826.71,,2559.050714,0,0
2023-07,2023,7,128,73441,Celso Russomanno,REPUBLICANOS,SP,24,9995.44,61.50,9933.94,,413.914167,1,0
2024-10,2024,10,128,73441,Celso Russomanno,REPUBLICANOS,SP,48,32784.29,43.12,32741.17,,606.317963,3,0
2024-10,2024,10,75,160512,Aureo Ribeiro,SOLIDARIEDADE,RJ,22,76612.26,0.00,76612.26,,2837.491111,0,0
2024-09,2024,9,128,73441,Celso Russomanno,REPUBLICANOS,SP,37,13674.99,101.68,13573.31,,357.192368,2,0
2024-10,2024,10,606,74158,Mário Heringer,PDT,MG,12,38045.65,0.00,38045.65,,3170.470833,0,0
2024-10,2024,10,47,220596,Amália Barros,PL,MT,2,-72.34,0.00,-72.34,,-36.170000,0,0
2024-10,2024,10,100,220574,Cabo Gilberto Silva,PL,PB,10,24620.06,0.00,24620.06,,2462.006000,0,0
2024-02,2024,2,413,160548,Jonas Donizette,PSB,SP,63,36852.23,0.00,36852.23,,566.957385,0,0
2024-02,2024,2,267,218086,Ely Santos,REPUBLICANOS,SP,36,31955.79,8.10,31947.69,,819.171538,1,0
2024-02,2024,2,326,220708,Gabriel Nunes,PSD,BA,44,47786.42,416.37,47370.05,,1029.783696,5,0
2024-02,2024,2,785,220618,Sargento Portugal,PODE,RJ,34,31752.14,3.51,31748.63,,881.906389,1,0
2024-01,2024,1,56,204423,André Ferreira,PL,PE,41,37657.20,0.00,37657.20,,875.748837,0,0
2024-11,2024,11,267,218086,Ely Santos,REPUBLICANOS,SP,27,46644.49,36.62,46607.87,,1456.495938,2,0
2024-11,2024,11,785,220618,Sargento Portugal,PODE,RJ,19,38052.77,27.46,38025.31,,2001.332105,2,0
2024-10,2024,10,56,204423,André Ferreira,PL,PE,46,52674.61,722.90,51951.71,,1082.327292,5,0
2024-11,2024,11,413,160548,Jonas Donizette,PSB,SP,72,50995.77,89.41,50906.36,,697.347397,2,0
2024-12,2024,12,413,160548,Jonas Donizette,PSB,SP,82,80673.00,40.30,80632.70,,971.478313,2,0
2024-11,2024,11,326,220708,Gabriel Nunes,PSD,BA,44,37979.92,462.51,37517.41,,815.595870,5,0
2024-12,2024,12,326,220708,Gabriel Nunes,PSD,BA,41,37147.59,438.95,36708.64,,853.689302,2,0
2024-11,2024,11,56,204423,André Ferreira,PL,PE,45,62112.88,519.96,61592.92,,1256.998367,3,0
2024-12,2024,12,785,220618,Sargento Portugal,PODE,RJ,53,179088.76,0.00,179088.76,,2595.489275,0,0
2024-12,2024,12,267,218086,Ely Santos,REPUBLICANOS,SP,26,155341.60,0.00,155341.60,,5547.914286,0,0
2025-01,2025,1,326,220708,Gabriel Nunes,PSD,BA,38,43928.49,450.08,43478.41,,1035.200238,3,0
2024-12,2024,12,56,204423,André Ferreira,PL,PE,37,53038.13,735.31,52302.82,,1376.390000,8,0
2024-01,2024,1,413,160548,Jonas Donizette,PSB,SP,78,23650.10,41.92,20797.26,,256.756296,1,0
2024-01,2024,1,785,220618,Sargento Portugal,PODE,RJ,25,23365.73,731.00,22634.73,,754.491000,2,0
2024-01,2024,1,267,218086,Ely Santos,REPUBLICANOS,SP,13,13970.77,0.00,13970.77,,1074.674615,0,0
2022-08,2022,8,56,204423,André Ferreira,PL,PE,34,39089.47,80.94,39008.53,,975.213250,4,0
2022-02,2022,2,788,178921,Sebastião Oliveira,AVANTE,PE,38,64803.13,333.94,64469.19,,1611.729750,1,0
2022-02,2022,2,56,204423,André Ferreira,PL,PE,25,45766.44,42.00,45724.44,,1344.836471,1,0
2022-02,2022,2,267,218086,Ely Santos,REPUBLICANOS,SP,13,17424.07,0.00,17424.07,,1244.576429,0,0
2023-07,2023,7,267,218086,Ely Santos,REPUBLICANOS,SP,8,2204.60,0.00,2204.60,,244.955556,0,0
2024-10,2024,10,267,218086,Ely Santos,REPUBLICANOS,SP,20,30039.10,0.00,30039.10,,1430.433333,0,0
2024-10,2024,10,413,160548,Jonas Donizette,PSB,SP,53,35043.69,46.43,34997.26,,648.097407,1,0
2024-10,2024,10,785,220618,Sargento Portugal,PODE,RJ,21,28166.60,27.70,28138.90,,1339.947619,2,0
2024-10,2024,10,837,223398,Ulisses Guimarães,MDB,MG,1,-465.90,0.00,-465.90,,-465.900000,0,0
2025-06,2025,6,65,220675,Antônio Doido,MDB,PA,10,2587.78,273.08,2314.70,,231.470000,1,0
2025-06,2025,6,581,220607,Max Lemos,PDT,RJ,6,41526.36,0.00,41526.36,,5190.795000,0,0
2024-02,2024,2,65,220675,Antônio Doido,MDB,PA,20,27315.95,0.00,27315.95,,1092.638000,0,0
2024-02,2024,2,140,220665,Clarissa Tércio,PP,PE,21,29181.31,11.52,29169.79,,1080.362593,1,0
2024-02,2024,2,581,220607,Max Lemos,PDT,RJ,11,53351.03,0.00,53351.03,,3810.787857,0,0
2024-01,2024,1,140,220665,Clarissa Tércio,PP,PE,17,46060.85,29.85,46031.00,,2707.705882,1,0
2024-11,2024,11,65,220675,Antônio Doido,MDB,PA,15,44826.47,0.00,44826.47,,2359.287895,0,0
2024-11,2024,11,140,220665,Clarissa Tércio,PP,PE,21,35904.86,2444.27,33460.59,,1239.281111,2,0
2024-11,2024,11,581,220607,Max Lemos,PDT,RJ,23,52461.01,0.00,52461.01,,2098.440400,0,0
2024-12,2024,12,140,220665,Clarissa Tércio,PP,PE,20,76630.81,0.00,76630.81,,3831.540500,0,0
2025-01,2025,1,140,220665,Clarissa Tércio,PP,PE,20,45500.70,0.00,45500.70,,1978.291304,0,0
2024-01,2024,1,581,220607,Max Lemos,PDT,RJ,6,59321.51,0.00,39376.45,,4922.056250,0,0
2024-01,2024,1,65,220675,Antônio Doido,MDB,PA,12,18771.48,0.00,18771.48,,1340.820000,0,0
2022-08,2022,8,844,141553,Vanderlei Macris,PSDB,SP,31,55624.48,102.45,55522.03,,1791.033226,2,0
2022-08,2022,8,469,178832,Leandre,PSD,PR,42,28977.23,21.08,28956.15,,616.088298,1,0
2022-02,2022,2,469,178832,Leandre,PSD,PR,74,53893.68,0.00,53893.68,,657.240000,0,0
2022-02,2022,2,844,141553,Vanderlei Macris,PSDB,SP,36,40372.43,72.55,40299.88,,1119.441111,4,0
2024-10,2024,10,65,220675,Antônio Doido,MDB,PA,23,12740.88,0.00,12740.88,,353.913333,0,0
2024-10,2024,10,581,220607,Max Lemos,PDT,RJ,29,50597.49,0.00,50597.49,,1632.177097,0,0
2024-12,2024,12,65,220675,Antônio Doido,MDB,PA,15,83984.51,0.00,83984.51,,3999.262381,0,0
2024-02,2024,2,315,220534,Fred Linhares,REPUBLICANOS,DF,27,33765.69,12.99,33752.70,,1250.100000,1,0
2024-11,2024,11,315,220534,Fred Linhares,REPUBLICANOS,DF,30,46316.85,0.00,46316.85,,1543.895000,0,0
2024-11,2024,11,314,204494,Fred Costa,PRD,MG,35,43328.34,166.61,37914.18,,1083.262286,2,0
2024-12,2024,12,314,204494,Fred Costa,PRD,MG,37,27956.03,166.61,27789.42,,751.065405,2,0
2024-10,2024,10,314,204494,Fred Costa,PRD,MG,43,55645.42,161.90,55483.52,,1290.314419,2,0
2024-10,2024,10,315,220534,Fred Linhares,REPUBLICANOS,DF,28,36071.63,0.00,36071.63,,1288.272500,0,0
2022-08,2022,8,282,178953,Expedito Netto,PSD,RO,27,19075.19,0.00,19075.19,,657.765172,0,0
2022-07,2022,7,282,178953,Expedito Netto,PSD,RO,30,35403.88,0.00,35403.88,,983.441111,0,0
2022-07,2022,7,487,219592,Lucas Follador,PSC,RO,19,23416.88,0.00,23416.88,,1232.467368,0,0
2022-08,2022,8,314,204494,Fred Costa,PATRIOTA,MG,21,27737.41,5.00,27732.41,,1205.756957,1,0
2022-02,2022,2,282,178953,Expedito Netto,PSD,RO,27,27101.69,41.78,27059.91,,966.425357,1,0
2022-01,2022,1,314,204494,Fred Costa,PATRIOTA,MG,16,12898.84,5.00,12893.84,,758.461176,1,0
2025-06,2025,6,55,220657,André Fernandes,PL,CE,5,4606.58,0.00,4606.58,,767.763333,0,0
2024-02,2024,2,742,220613,Roberto Monteiro Pai,PL,RJ,54,34390.63,64.26,34326.37,,624.115818,6,0
2024-02,2024,2,646,160642,Pastor Eurico,PSDB,PE,34,27518.78,0.00,27518.78,,655.209048,0,0
2024-02,2024,2,572,220661,Matheus Noronha,PL,CE,23,56971.23,0.00,56971.23,,2034.686786,0,0
2024-02,2024,2,55,220657,André Fernandes,PL,CE,31,44012.39,0.00,44012.39,,1375.387188,0,0
2024-02,2024,2,342,74270,Gilberto Nascimento,PODE,SP,13,35136.31,274.58,34861.73,,2681.671538,1,0
2024-02,2024,2,799,227310,Silvio Antonio,PL,MA,6,27167.64,0.00,27167.64,,2469.785455,0,0
2024-01,2024,1,834,178934,Toninho Wandscheer,PP,PR,23,34280.97,593.84,33687.13,,1403.630417,12,0
2024-01,2024,1,31,220554,Alexandre Lindenmeyer,PT,RS,89,35412.14,38.31,35373.83,,388.723407,4,0
2024-11,2024,11,646,160642,Pastor Eurico,PSDB,PE,47,30879.47,22.10,30857.37,,629.742245,2,0
2024-11,2024,11,31,220554,Alexandre Lindenmeyer,PT,RS,117,28091.24,412.76,27678.48,,225.028293,9,0
2024-11,2024,11,572,220661,Matheus Noronha,PL,CE,23,48257.19,18.71,48238.48,,1722.802857,1,0
2024-11,2024,11,834,178934,Toninho Wandscheer,PP,PR,26,49679.95,303.11,49376.84,,1702.649655,3,0
2024-11,2024,11,742,220613,Roberto Monteiro Pai,PL,RJ,48,40759.42,88.39,40671.03,,767.377925,8,0
2024-12,2024,12,646,160642,Pastor Eurico,PSDB,PE,44,146120.47,0.00,146120.47,,3320.919773,0,0
2024-11,2024,11,342,74270,Gilberto Nascimento,PODE,SP,16,56984.82,14.20,56970.62,,3165.034444,1,0
2024-12,2024,12,572,220661,Matheus Noronha,PL,CE,25,78890.06,24.72,78865.34,,2464.541875,2,0
2024-12,2024,12,342,74270,Gilberto Nascimento,PODE,SP,24,64760.09,8.87,64751.22,,2088.749032,2,0
2024-12,2024,12,834,178934,Toninho Wandscheer,PP,PR,21,40821.91,301.92,40519.99,,1929.523333,3,0
2024-12,2024,12,742,220613,Roberto Monteiro Pai,PL,RJ,52,32558.45,243.01,32315.44,,538.590667,12,0
2023-12,2023,12,646,160642,Pastor Eurico,PSDB,PE,52,121797.99,49.90,120953.09,795.00,2239.872037,1,1
2024-01,2024,1,55,220657,André Fernandes,PL,CE,12,24679.38,7.68,24671.70,,1897.823077,2,0
2023-12,2023,12,799,227310,Silvio Antonio,PL,MA,7,33667.75,1466.66,32201.09,,2683.424167,1,0
2024-01,2024,1,342,74270,Gilberto Nascimento,PODE,SP,9,34103.65,3.36,34100.29,,3788.921111,1,0
2024-01,2024,1,646,160642,Pastor Eurico,PSDB,PE,29,28860.19,22.72,28837.47,,961.249000,1,0
2024-01,2024,1,742,220613,Roberto Monteiro Pai,PL,RJ,53,33402.65,6.00,33396.65,,607.211818,2,0
2022-07,2022,7,646,160642,Pastor Eurico,PL,PE,43,48262.75,1512.52,46750.23,,935.004600,5,0
2022-08,2022,8,834,178934,Toninho Wandscheer,PP,PR,22,14312.51,435.19,13877.32,,603.361739,2,0
2022-08,2022,8,342,74270,Gilberto Nascimento,PSC,SP,12,30343.75,0.00,30343.75,,1784.926471,0,0
2022-08,2022,8,139,178939,Clarissa Garotinho,UNIÃO,RJ,17,22263.10,0.00,22263.10,,1309.594118,0,0
2022-02,2022,2,646,160642,Pastor Eurico,PL,PE,51,34768.75,94.65,34674.10,,630.438182,2,0
2022-02,2022,2,342,74270,Gilberto Nascimento,PSC,SP,23,47047.82,0.00,47047.82,,1881.912800,0,0
