sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_votacoes,qt_presencas_votacoes,qt_frentes,pc_participacao_decisiva,score_votacoes,score_presenca_votacoes,score_participacao_decisiva,score_frentes,score_engajamento,tx_faixa_engajamento
430,204387,Sargento Fahur,PL,PR,1589,1588,267,99.94,0.9464,0.9464,0.9994,0.4588,88.39,Alto engajamento
431,204388,Bibo Nunes,PL,RS,1508,1507,412,95.49,0.8982,0.8981,0.9549,0.7079,88.1,Alto engajamento
432,204389,Elias Vaz,PSB,GO,418,418,182,96.65,0.249,0.2491,0.9665,0.3127,40.21,Médio engajamento
433,204390,Professor Alcides,PSDB,GO,1274,1273,228,95.76,0.7588,0.7586,0.9576,0.3918,74.35,Médio engajamento
434,204391,José Nelto,UNIÃO,GO,889,888,130,99.77,0.5295,0.5292,0.9977,0.2234,57.71,Médio engajamento
435,204392,Francisco Jr.,PSD,GO,446,446,239,100.0,0.2656,0.2658,1.0,0.4107,43.43,Médio engajamento
436,204393,Frei Anastacio Ribeiro,PT,PB,456,456,108,93.64,0.2716,0.2718,0.9364,0.1856,39.17,Baixo engajamento
437,204394,Gervásio Maia,PCDOB,PB,1567,1566,97,98.91,0.9333,0.9333,0.9891,0.1667,82.95,Alto engajamento
438,204395,Pedro Lupion,REPUBLICANOS,PR,1060,1059,192,100.0,0.6313,0.6311,1.0,0.3299,65.98,Médio engajamento
439,204396,Vermelho,PL,PR,974,973,325,96.92,0.5801,0.5799,0.9692,0.5584,65.46,Médio engajamento
440,204397,Boca Aberta,PROS,PR,0,0,225,,0.0,0.0,0.0,0.3866,5.8,Baixo engajamento
441,204398,Felipe Francischini,PODE,PR,1474,1473,315,100.0,0.8779,0.8778,1.0,0.5412,85.18,Alto engajamento
442,204399,Schiavinato,PP,PR,0,0,156,,0.0,0.0,0.0,0.268,4.02,Baixo engajamento
443,204400,Aline Sleutjes,PROS,PR,425,425,196,100.0,0.2531,0.2533,1.0,0.3368,41.51,Médio engajamento
444,204403,Marlon Santos,PL,RS,253,253,109,100.0,0.1507,0.1508,1.0,0.1873,32.61,Baixo engajamento
445,204404,Lucas Redecker,PSD,RS,1650,1649,375,100.0,0.9827,0.9827,1.0,0.6443,93.54,Alto engajamento
446,204405,Liziane Bayer,REPUBLICANOS,RS,488,488,78,100.0,0.2906,0.2908,1.0,0.134,40.91,Médio engajamento
447,204406,Pedro Westphalen,PP,RS,1348,1347,356,100.0,0.8029,0.8027,1.0,0.6117,81.36,Alto engajamento
448,204407,Fernanda Melchionna,PSOL,RS,1394,1393,164,96.41,0.8303,0.8302,0.9641,0.2818,77.48,Alto engajamento
449,204408,Gustinho Ribeiro,PP,SE,1363,1362,159,100.0,0.8118,0.8117,1.0,0.2732,76.86,Alto engajamento
450,204409,Daniel Trzeciak,PSDB,RS,1297,1296,141,99.92,0.7725,0.7723,0.9992,0.2423,73.83,Médio engajamento
451,204410,Luisa Canziani,UNIÃO,PR,754,754,437,100.0,0.4491,0.4493,1.0,0.7509,60.46,Médio engajamento
452,204411,Filipe Barros,PL,PR,998,997,65,95.49,0.5944,0.5942,0.9549,0.1117,59.4,Médio engajamento
453,204412,Dr. Zacharias Calil,MDB,GO,1399,1399,325,99.86,0.8332,0.8337,0.9986,0.5584,82.52,Alto engajamento
454,204413,Alcides Rodrigues,PATRIOTA,GO,400,400,175,100.0,0.2382,0.2384,1.0,0.3007,40.0,Médio engajamento
455,204414,Aroldo Martins,REPUBLICANOS,PR,344,344,240,100.0,0.2049,0.205,1.0,0.4124,39.51,Baixo engajamento
456,204415,Nereu Crispim,PSD,RS,409,409,80,100.0,0.2436,0.2437,1.0,0.1375,37.9,Baixo engajamento
457,204416,Sanderson,PL,RS,1432,1431,309,95.46,0.8529,0.8528,0.9546,0.5309,82.49,Alto engajamento
458,204418,Luizão Goulart,SOLIDARIEDADE,PR,424,424,144,99.76,0.2525,0.2527,0.9976,0.2474,40.08,Médio engajamento
459,204419,Glaustin Da Fokus,PODE,GO,959,959,103,99.06,0.5712,0.5715,0.9906,0.177,59.6,Médio engajamento
460,204420,Julian Lemos,UNIÃO,PB,388,388,52,100.0,0.2311,0.2312,1.0,0.0893,36.36,Baixo engajamento
461,204421,Edna Henrique,REPUBLICANOS,PB,268,268,87,100.0,0.1596,0.1597,1.0,0.1495,32.62,Baixo engajamento
462,204422,Ossesio Silva,REPUBLICANOS,PE,1336,1335,161,100.0,0.7957,0.7956,1.0,0.2766,75.87,Alto engajamento
463,204423,André Ferreira,PL,PE,933,933,345,98.18,0.5557,0.556,0.9818,0.5928,64.66,Médio engajamento
464,204425,Silvio Costa Filho,REPUBLICANOS,PE,519,519,368,100.0,0.3091,0.3093,1.0,0.6323,49.58,Médio engajamento
465,204426,Carlos Veras,PT,PE,1491,1490,294,95.57,0.888,0.888,0.9557,0.5052,84.41,Alto engajamento
466,204427,Fernando Rodolfo,PRD,PE,1190,1190,354,93.78,0.7088,0.7092,0.9378,0.6082,73.96,Médio engajamento
467,204428,Marília Arraes,SOLIDARIEDADE,PE,330,330,103,96.67,0.1965,0.1967,0.9667,0.177,34.77,Baixo engajamento
468,204429,João H. Campos,PSB,PE,0,0,144,,0.0,0.0,0.0,0.2474,3.71,Baixo engajamento
469,204430,Margarete Coelho,PP,PI,381,381,86,100.0,0.2269,0.2271,1.0,0.1478,36.97,Baixo engajamento
470,204431,Marcos Aurélio Sampaio,MDB,PI,1300,1299,74,100.0,0.7743,0.7741,1.0,0.1271,72.23,Médio engajamento
471,204432,Marina Santos,REPUBLICANOS,PI,436,436,155,100.0,0.2597,0.2598,1.0,0.2663,40.88,Médio engajamento
472,204433,Marcelo Calero,PSD,RJ,356,356,140,100.0,0.212,0.2122,1.0,0.2405,37.39,Baixo engajamento
473,204434,Dra. Vanda Milani,PROS,AC,359,359,127,100.0,0.2138,0.2139,1.0,0.2182,37.17,Baixo engajamento
474,204435,Jesus Sérgio,PDT,AC,406,406,167,98.52,0.2418,0.242,0.9852,0.2869,39.73,Baixo engajamento
475,204436,Isnaldo Bulhões Jr.,MDB,AL,496,495,173,99.6,0.2954,0.295,0.996,0.2973,43.57,Médio engajamento
476,204437,Severino Pessoa,MDB,AL,275,275,105,97.09,0.1638,0.1639,0.9709,0.1804,32.77,Baixo engajamento
477,204438,Sergio Toledo,PV,AL,191,191,64,99.48,0.1138,0.1138,0.9948,0.11,28.94,Baixo engajamento
478,204439,Dr. Leonardo,REPUBLICANOS,MT,471,471,283,99.79,0.2805,0.2807,0.9979,0.4863,45.49,Médio engajamento
479,204440,Christino Aureo,PP,RJ,424,424,122,100.0,0.2525,0.2527,1.0,0.2096,39.56,Baixo engajamento
480,204441,Otoni De Paula,PSD,RJ,957,956,396,99.27,0.57,0.5697,0.9927,0.6804,67.1,Médio engajamento
481,204442,Gurgel,PL,RJ,473,473,173,100.0,0.2817,0.2819,1.0,0.2973,42.78,Médio engajamento
482,204444,Helio Lopes,PL,RJ,1243,1243,224,96.3,0.7403,0.7408,0.963,0.3849,73.17,Médio engajamento
483,204445,Fernando Mineiro,PT,RN,904,904,54,99.56,0.5384,0.5387,0.9956,0.0928,56.31,Médio engajamento
484,204446,Professor Joziel,PATRIOTA,RJ,408,408,185,100.0,0.243,0.2431,1.0,0.3179,40.57,Médio engajamento
485,204447,Flordelis,PSD,RJ,0,0,152,,0.0,0.0,0.0,0.2612,3.92,Baixo engajamento
486,204448,Luiz Antonio Corrêa,PP,RJ,789,788,75,100.0,0.4699,0.4696,1.0,0.1289,52.47,Médio engajamento
487,204449,Nelson Barbudo,PODE,MT,726,726,69,97.38,0.4324,0.4327,0.9738,0.1186,49.37,Médio engajamento
488,204450,Doutor Luizinho,PP,RJ,547,546,129,99.82,0.3258,0.3254,0.9982,0.2216,44.45,Médio engajamento
489,204451,Delegado Antônio Furtado,UNIÃO,RJ,479,479,236,98.96,0.2853,0.2855,0.9896,0.4055,44.43,Médio engajamento
490,204452,Márcio Labre,PL,RJ,446,446,93,99.55,0.2656,0.2658,0.9955,0.1598,39.58,Baixo engajamento
491,204453,Natália Bonavides,PT,RN,1346,1345,226,97.47,0.8017,0.8015,0.9747,0.3883,77.42,Alto engajamento
492,204454,Daniel Silveira,PTB,RJ,509,509,250,100.0,0.3032,0.3033,1.0,0.4296,46.16,Médio engajamento
493,204455,Luiz Lima,NOVO,RJ,1574,1573,316,93.52,0.9375,0.9374,0.9352,0.543,87.78,Alto engajamento
494,204456,Gutemberg Reis,MDB,RJ,1409,1408,331,99.86,0.8392,0.8391,0.9986,0.5687,83.05,Alto engajamento
495,204457,Juninho Do Pneu,PSDB,RJ,1430,1429,231,100.0,0.8517,0.8516,1.0,0.3969,81.31,Alto engajamento
496,204458,Major Fabiana,PL,RJ,384,384,85,100.0,0.2287,0.2288,1.0,0.146,37.06,Baixo engajamento
497,204459,Daniela Do Waguinho,REPUBLICANOS,RJ,1249,1249,118,99.92,0.7439,0.7443,0.9992,0.2027,71.39,Médio engajamento
498,204460,Carlos Jordy,PL,RJ,1446,1445,185,96.54,0.8612,0.8611,0.9654,0.3179,80.05,Alto engajamento
499,204461,Paulo Ganime,NOVO,RJ,476,476,37,99.37,0.2835,0.2837,0.9937,0.0636,39.26,Baixo engajamento
500,204462,Chris Tonietto,PL,RJ,1511,1511,141,96.1,0.8999,0.9005,0.961,0.2423,81.37,Alto engajamento
501,204463,Wladimir Garotinho,PSD,RJ,0,0,247,,0.0,0.0,0.0,0.4244,6.37,Baixo engajamento
502,204464,Talíria Petrone,PSOL,RJ,1031,1030,161,98.54,0.6141,0.6138,0.9854,0.2766,63.76,Médio engajamento
503,204465,Haroldo Cathedral,PSD,RR,180,180,183,100.0,0.1072,0.1073,1.0,0.3144,31.69,Baixo engajamento
504,204466,Tereza Nelma,PSD,AL,346,346,116,100.0,0.2061,0.2062,1.0,0.1993,36.39,Baixo engajamento
505,204467,Professora Rosa Neide,PT,MT,455,455,154,94.95,0.271,0.2712,0.9495,0.2646,40.58,Médio engajamento
506,204468,Joenia Wapichana,REDE,RR,453,453,88,97.79,0.2698,0.27,0.9779,0.1512,39.37,Baixo engajamento
507,204469,Manuel Marcos,REPUBLICANOS,AC,0,0,177,,0.0,0.0,0.0,0.3041,4.56,Baixo engajamento
508,204471,Mara Rocha,MDB,AC,415,415,163,100.0,0.2472,0.2473,1.0,0.2801,40.27,Médio engajamento
509,204472,José Medeiros,PL,MT,1340,1339,305,96.27,0.7981,0.798,0.9627,0.5241,78.99,Alto engajamento
510,204473,General Girão,PL,RN,1392,1391,257,94.9,0.8291,0.829,0.949,0.4416,79.49,Alto engajamento
511,204474,Juarez Costa,REPUBLICANOS,MT,1173,1172,280,99.91,0.6986,0.6985,0.9991,0.4811,72.6,Médio engajamento
512,204475,Ottaci Nascimento,SOLIDARIEDADE,RR,349,349,108,100.0,0.2079,0.208,1.0,0.1856,36.3,Baixo engajamento
513,204476,Chiquinho Brazão,S.PART.,RJ,652,652,449,100.0,0.3883,0.3886,1.0,0.7715,56.82,Médio engajamento
514,204477,Felício Laterça,PP,RJ,480,480,72,100.0,0.2859,0.2861,1.0,0.1237,40.45,Médio engajamento
515,204478,Vinicius Farah,UNIÃO,RJ,190,190,151,100.0,0.1132,0.1132,1.0,0.2595,31.25,Baixo engajamento
516,204479,Nicoletti,PL,RR,1432,1431,324,100.0,0.8529,0.8528,1.0,0.5567,83.79,Alto engajamento
517,204480,Rogério Correia,PT,MG,1415,1414,415,97.88,0.8428,0.8427,0.9788,0.7131,85.05,Alto engajamento
518,204481,Dr. Jaziel,PL,CE,1235,1234,118,96.03,0.7356,0.7354,0.9603,0.2027,70.05,Médio engajamento
519,204482,Euclydes Pettersen,REPUBLICANOS,MG,744,743,142,100.0,0.4431,0.4428,1.0,0.244,52.45,Médio engajamento
520,204483,Vilson Da Fetaemg,PSB,MG,448,448,119,95.54,0.2668,0.267,0.9554,0.2045,39.52,Baixo engajamento
521,204484,General Peternelli,UNIÃO,SP,513,513,206,95.52,0.3055,0.3057,0.9552,0.354,44.28,Médio engajamento
522,204485,Luiz Carlos Motta,PL,SP,1320,1320,204,97.58,0.7862,0.7867,0.9758,0.3505,75.89,Alto engajamento
523,204486,Mauro Benevides Filho,UNIÃO,CE,1461,1461,233,99.25,0.8702,0.8707,0.9925,0.4003,82.43,Alto engajamento
524,204487,Capitão Wagner,UNIÃO,CE,180,180,226,100.0,0.1072,0.1073,1.0,0.3883,32.8,Baixo engajamento
525,204488,Célio Studart,PSD,CE,1025,1025,314,99.9,0.6105,0.6108,0.999,0.5395,67.76,Médio engajamento
526,204489,Robério Monteiro,PSB,CE,1119,1118,96,99.28,0.6665,0.6663,0.9928,0.1649,65.65,Médio engajamento
527,204490,Charlles Evangelista,PP,MG,391,391,151,100.0,0.2329,0.233,1.0,0.2595,39.03,Baixo engajamento
528,204491,Gilberto Abramo,REPUBLICANOS,MG,1203,1202,473,100.0,0.7165,0.7163,1.0,0.8127,78.76,Alto engajamento
529,204492,Paulo Guedes,PT,MG,1415,1414,310,98.02,0.8428,0.8427,0.9802,0.5326,82.37,Alto engajamento
530,204494,Fred Costa,PRD,MG,630,630,347,99.68,0.3752,0.3754,0.9968,0.5962,53.27,Médio engajamento
531,204495,Airton Faleiro,PT,PA,1291,1290,358,98.14,0.7689,0.7688,0.9814,0.6151,78.83,Alto engajamento
532,204496,Celso Sabino,PDT,PA,423,423,269,100.0,0.2519,0.2521,1.0,0.4622,43.31,Médio engajamento
533,204497,Júnior Ferrari,PSD,PA,1317,1316,324,99.54,0.7844,0.7843,0.9954,0.5567,79.24,Alto engajamento
534,204498,Olival Marques,PODE,PA,1305,1304,181,99.92,0.7772,0.7771,0.9992,0.311,75.16,Alto engajamento
535,204499,Cássio Andrade,PSB,PA,219,219,186,97.72,0.1304,0.1305,0.9772,0.3196,32.82,Baixo engajamento
536,204500,Eduardo Costa,PSD,PA,357,357,76,100.0,0.2126,0.2128,1.0,0.1306,35.78,Baixo engajamento
537,204501,Alencar Santana,PT,SP,1421,1420,306,98.66,0.8463,0.8462,0.9866,0.5258,82.63,Alto engajamento
538,204502,Bozzella,UNIÃO,SP,416,416,156,100.0,0.2478,0.2479,1.0,0.268,40.13,Médio engajamento
539,204503,Alexandre Padilha,PT,SP,454,454,216,94.05,0.2704,0.2706,0.9405,0.3711,41.96,Médio engajamento
540,204504,Cezinha De Madureira,PL,SP,1377,1376,269,100.0,0.8201,0.82,1.0,0.4622,80.24,Alto engajamento
541,204505,Vavá Martins,REPUBLICANOS,PA,345,345,195,100.0,0.2055,0.2056,1.0,0.3351,38.39,Baixo engajamento
542,204506,Marcos Pereira,REPUBLICANOS,SP,1020,1019,151,95.39,0.6075,0.6073,0.9539,0.2595,62.45,Médio engajamento
543,204507,Carla Zambelli,PL,SP,1019,1019,248,94.11,0.6069,0.6073,0.9411,0.4261,64.67,Médio engajamento
544,204508,Igor Timo,UNIÃO,MG,1185,1184,103,100.0,0.7058,0.7056,1.0,0.177,68.53,Médio engajamento
545,204509,Áurea Carolina,PSOL,MG,374,374,58,96.26,0.2228,0.2229,0.9626,0.0997,35.23,Baixo engajamento
546,204510,Franco Cartafina,PP,MG,381,381,66,100.0,0.2269,0.2271,1.0,0.1134,36.46,Baixo engajamento
547,204511,David Soares,PODE,SP,852,852,248,98.0,0.5074,0.5077,0.98,0.4261,58.98,Médio engajamento
548,204512,Delegado Marcelo Freitas,UNIÃO,MG,1632,1631,233,100.0,0.972,0.972,1.0,0.4003,89.18,Alto engajamento
549,204513,Guiga Peixoto,PSC,SP,494,494,124,100.0,0.2942,0.2944,1.0,0.2131,42.33,Médio engajamento
550,204514,Coronel Tadeu,PL,SP,515,515,169,100.0,0.3067,0.3069,1.0,0.2904,44.3,Médio engajamento
551,204515,André Janones,REDE,MG,1303,1302,283,99.92,0.7761,0.7759,0.9992,0.4863,77.72,Alto engajamento
552,204516,Alexis Fonteyne,NOVO,SP,470,470,106,99.15,0.2799,0.2801,0.9915,0.1821,40.76,Médio engajamento
553,204517,Zé Vitor,PL,MG,709,709,317,96.9,0.4223,0.4225,0.969,0.5447,55.01,Médio engajamento
554,204518,Dr. Frederico,PRD,MG,1116,1116,335,100.0,0.6647,0.6651,1.0,0.5756,71.85,Médio engajamento
555,204519,Tiago Mitraud,NOVO,MG,513,513,37,99.03,0.3055,0.3057,0.9903,0.0636,40.62,Médio engajamento
556,204520,Junio Amaral,PL,MG,1328,1327,235,97.29,0.7909,0.7908,0.9729,0.4038,76.92,Alto engajamento
557,204521,Abou Anni,UNIÃO,SP,420,420,189,100.0,0.2501,0.2503,1.0,0.3247,41.13,Médio engajamento
558,204522,Marco Bertaiolli,PSD,SP,518,518,332,99.81,0.3085,0.3087,0.9981,0.5704,48.58,Médio engajamento
559,204523,Lucas Gonzalez,NOVO,MG,456,456,87,98.9,0.2716,0.2718,0.989,0.1495,39.68,Baixo engajamento
560,204524,Pinheirinho,PP,MG,677,677,248,99.85,0.4032,0.4035,0.9985,0.4261,52.58,Médio engajamento
561,204525,Rosana Valle,PL,SP,1398,1398,262,95.71,0.8326,0.8331,0.9571,0.4502,80.03,Alto engajamento
562,204526,Luiz Philippe De Orleans E Bragança,PL,SP,1298,1297,257,96.14,0.7731,0.7729,0.9614,0.4416,76.1,Alto engajamento
563,204527,Geninho Zuliani,UNIÃO,SP,113,113,157,100.0,0.0673,0.0673,1.0,0.2698,28.42,Baixo engajamento
564,204528,Adriana Ventura,NOVO,SP,1514,1513,272,92.53,0.9017,0.9017,0.9253,0.4674,84.13,Alto engajamento
565,204529,Policial Katia Sastre,PL,SP,447,447,150,100.0,0.2662,0.2664,1.0,0.2577,41.17,Médio engajamento
566,204530,Rodrigo Agostinho,PSB,SP,486,486,250,97.33,0.2895,0.2896,0.9733,0.4296,44.73,Médio engajamento
567,204531,Guilherme Derrite,PP,SP,509,509,155,100.0,0.3032,0.3033,1.0,0.2663,43.71,Médio engajamento
568,204532,Vinicius Poit,NOVO,SP,464,464,81,99.35,0.2764,0.2765,0.9935,0.1392,39.93,Baixo engajamento
569,204533,Idilvan Alencar,PSB,CE,1022,1022,146,99.32,0.6087,0.6091,0.9932,0.2509,63.21,Médio engajamento
570,204534,Tabata Amaral,PSB,SP,1491,1491,168,99.06,0.888,0.8886,0.9906,0.2887,81.88,Alto engajamento
571,204535,Sâmia Bomfim,PSOL,SP,1328,1328,257,95.93,0.7909,0.7914,0.9593,0.4416,77.23,Alto engajamento
572,204536,Kim Kataguiri,MISSÃO,SP,1373,1372,364,99.49,0.8177,0.8176,0.9949,0.6254,82.43,Alto engajamento
573,204537,Enrico Misasi,MDB,SP,428,428,144,99.77,0.2549,0.2551,0.9977,0.2474,40.24,Médio engajamento
574,204538,Paulo Bengtson,PTB,PA,269,269,88,100.0,0.1602,0.1603,1.0,0.1512,32.68,Baixo engajamento
575,204539,Hercílio Coelho Diniz,MDB,MG,1076,1075,183,100.0,0.6409,0.6406,1.0,0.3144,66.37,Médio engajamento
576,204540,Maria Rosas,REPUBLICANOS,SP,1311,1311,166,100.0,0.7808,0.7813,1.0,0.2852,75.05,Alto engajamento
577,204541,Eduardo Bismarck,PV,CE,1015,1015,320,97.93,0.6045,0.6049,0.9793,0.5498,67.14,Médio engajamento
578,204542,Denis Bezerra,PSB,CE,445,445,166,96.63,0.265,0.2652,0.9663,0.2852,40.84,Médio engajamento
579,204543,Luiz Flávio Gomes,PSB,SP,0,0,111,,0.0,0.0,0.0,0.1907,2.86,Baixo engajamento
580,204544,Alexandre Frota,PROS,SP,353,353,150,99.43,0.2102,0.2104,0.9943,0.2577,37.42,Baixo engajamento
581,204545,Alê Silva,REPUBLICANOS,MG,427,427,9,100.0,0.2543,0.2545,1.0,0.0155,36.77,Baixo engajamento
582,204546,Joice Hasselmann,PSDB,SP,459,459,68,100.0,0.2734,0.2735,1.0,0.1168,39.53,Baixo engajamento
583,204547,Léo Motta,REPUBLICANOS,MG,266,266,38,83.46,0.1584,0.1585,0.8346,0.0653,27.97,Baixo engajamento
584,204548,Heitor Freire,UNIÃO,CE,375,375,140,100.0,0.2233,0.2235,1.0,0.2405,38.13,Baixo engajamento
585,204549,Aj Albuquerque,PP,CE,1156,1155,122,99.74,0.6885,0.6883,0.9974,0.2096,67.84,Médio engajamento
586,204550,Júnior Mano,PSB,CE,596,596,266,99.16,0.355,0.3552,0.9916,0.457,49.77,Médio engajamento
587,204551,Bosco Saraiva,SOLIDARIEDADE,AM,252,252,127,100.0,0.1501,0.1502,1.0,0.2182,33.03,Baixo engajamento
588,204552,Eduardo Braide,PODE,MA,0,0,165,,0.0,0.0,0.0,0.2835,4.25,Baixo engajamento
589,204553,Pastor Sargento Isidório,AVANTE,BA,1498,1498,277,98.87,0.8922,0.8927,0.9887,0.4759,84.92,Alto engajamento
590,204554,Abílio Santana,PSC,BA,321,321,227,100.0,0.1912,0.1913,1.0,0.39,38.28,Baixo engajamento
591,204555,José Ricardo,PT,AM,421,421,154,95.72,0.2507,0.2509,0.9572,0.2646,39.41,Baixo engajamento
592,204556,Marcelo Ramos,PSD,AM,219,219,252,74.43,0.1304,0.1305,0.7443,0.433,29.86,Baixo engajamento
593,204557,Sidney Leite,PSD,AM,1196,1195,221,99.0,0.7123,0.7122,0.99,0.3797,71.79,Médio engajamento
594,204558,Marcelo Nilo,REPUBLICANOS,BA,442,442,274,99.77,0.2633,0.2634,0.9977,0.4708,44.13,Médio engajamento
595,204559,Zé Neto,PT,BA,1177,1176,277,98.13,0.701,0.7008,0.9813,0.4759,72.32,Médio engajamento
596,204560,Adolfo Viana,PSDB,BA,902,901,230,100.0,0.5372,0.5369,1.0,0.3952,60.84,Médio engajamento
597,204561,Bira Do Pindaré,PSB,MA,405,405,149,95.31,0.2412,0.2414,0.9531,0.256,38.59,Baixo engajamento
598,204562,Edilázio Júnior,PSD,MA,355,355,194,100.0,0.2114,0.2116,1.0,0.3333,38.75,Baixo engajamento
599,204563,Josimar Maranhãozinho,PL,MA,708,707,96,98.3,0.4217,0.4213,0.983,0.1649,49.53,Médio engajamento
600,204564,Igor Kannário,UNIÃO,BA,233,233,11,100.0,0.1388,0.1389,1.0,0.0189,29.31,Baixo engajamento
601,204565,Professora Dayane Pimentel,UNIÃO,BA,315,315,86,100.0,0.1876,0.1877,1.0,0.1478,34.41,Baixo engajamento
602,204566,Marreca Filho,PRD,MA,897,896,473,99.67,0.5342,0.534,0.9967,0.8127,66.84,Médio engajamento
603,204567,Raimundo Costa,PSD,BA,1099,1099,317,99.91,0.6546,0.6549,0.9991,0.5447,70.71,Médio engajamento
604,204569,Delegado Pablo,UNIÃO,AM,342,342,87,100.0,0.2037,0.2038,1.0,0.1495,35.49,Baixo engajamento
605,204570,Pastor Gil,PL,MA,976,975,135,98.67,0.5813,0.581,0.9867,0.232,60.99,Médio engajamento
606,204571,Alex Santana,REPUBLICANOS,BA,1012,1011,214,99.41,0.6027,0.6025,0.9941,0.3677,64.57,Médio engajamento
607,204572,Capitão Alberto Neto,PL,AM,1416,1416,425,95.97,0.8434,0.8439,0.9597,0.7302,84.98,Alto engajamento
608,204573,Otto Alencar Filho,PSD,BA,1236,1235,397,100.0,0.7362,0.736,1.0,0.6821,78.08,Alto engajamento
609,204574,Junior Lourenço,MDB,MA,778,777,197,100.0,0.4634,0.4631,1.0,0.3385,55.19,Médio engajamento
610,204575,Gil Cutrim,REPUBLICANOS,MA,432,432,103,100.0,0.2573,0.2574,1.0,0.177,39.38,Baixo engajamento
611,204576,João Roma,PL,BA,257,257,261,100.0,0.1531,0.1532,1.0,0.4485,36.68,Baixo engajamento
612,205476,Charles Fernandes,PSD,BA,1316,1316,234,99.54,0.7838,0.7843,0.9954,0.4021,76.9,Alto engajamento
613,205535,Patricia Ferraz,PL,AP,73,73,3,100.0,0.0435,0.0435,1.0,0.0052,22.91,Baixo engajamento
614,205548,David Miranda,PDT,RJ,316,316,42,97.78,0.1882,0.1883,0.9778,0.0722,32.88,Baixo engajamento
615,205550,Jorge Braz,REPUBLICANOS,RJ,1455,1454,176,100.0,0.8666,0.8665,1.0,0.3024,80.86,Alto engajamento
616,205863,Marcelo Brum,REPUBLICANOS,RS,114,114,37,100.0,0.0679,0.0679,1.0,0.0636,25.37,Baixo engajamento
617,205865,Reinhold Stephanes,PL,PR,898,898,213,99.78,0.5348,0.5352,0.9978,0.366,60.22,Médio engajamento
618,206018,Célia Xakriabá,PSOL,MG,847,846,116,99.53,0.5045,0.5042,0.9953,0.1993,55.68,Médio engajamento
619,206231,Ted Conti,PSB,ES,120,120,124,97.5,0.0715,0.0715,0.975,0.2131,27.34,Baixo engajamento
620,207176,Bia Cavassa,PSDB,MS,125,125,53,100.0,0.0744,0.0745,1.0,0.0911,26.21,Baixo engajamento
621,207309,Enéias Reis,UNIÃO,MG,0,0,82,,0.0,0.0,0.0,0.1409,2.11,Baixo engajamento
622,208297,Katia Dias,REPUBLICANOS,MG,110,110,0,100.0,0.0655,0.0656,1.0,0.0,24.26,Baixo engajamento
623,209189,Joseildo Ramos,PT,BA,1290,1289,146,97.67,0.7683,0.7682,0.9767,0.2509,73.23,Médio engajamento
624,209787,Nikolas Ferreira,PL,MG,1042,1041,80,93.95,0.6206,0.6204,0.9395,0.1375,61.19,Médio engajamento
625,210989,Bruno Farias,REPUBLICANOS,MG,850,849,188,99.41,0.5063,0.506,0.9941,0.323,57.63,Médio engajamento
626,211498,Renato Santana,PSD,DF,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
627,211649,Ricardo Pericar,UNIÃO,RJ,0,0,4,,0.0,0.0,0.0,0.0069,0.1,Baixo engajamento
628,211866,Fabiano Tolentino,PODE,MG,0,0,27,,0.0,0.0,0.0,0.0464,0.7,Baixo engajamento
629,212504,Fernando Borja,AVANTE,MG,0,0,3,,0.0,0.0,0.0,0.0052,0.08,Baixo engajamento
630,212625,Dr. Gonçalo,PODE,MA,71,71,3,100.0,0.0423,0.0423,1.0,0.0052,22.83,Baixo engajamento
631,212749,Marcão Gomes,PL,RJ,0,0,9,,0.0,0.0,0.0,0.0155,0.23,Baixo engajamento
632,213274,Ricardo Silva,PSD,SP,598,598,148,100.0,0.3562,0.3564,1.0,0.2543,46.97,Médio engajamento
633,213679,Dr. João,PROS,BA,0,0,1,,0.0,0.0,0.0,0.0017,0.03,Baixo engajamento
634,213762,Carla Dickson,PL,RN,929,928,21,100.0,0.5533,0.553,1.0,0.0361,56.5,Médio engajamento
635,213854,Dr. Agripino Magalhães,UNIÃO,CE,115,115,1,100.0,0.0685,0.0685,1.0,0.0017,24.48,Baixo engajamento
636,213856,Deuzinho Filho,REPUBLICANOS,CE,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
637,214445,Nilson F. Stainsack,PP,SC,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
638,214477,Rrenato Queiroz,PSD,RR,208,208,3,100.0,0.1239,0.124,1.0,0.0052,28.13,Baixo engajamento
639,214694,Jorge Goetten,REPUBLICANOS,SC,919,918,178,97.17,0.5473,0.5471,0.9717,0.3058,59.59,Médio engajamento
640,214865,Joceval Rodrigues,CIDADANIA,BA,65,65,0,100.0,0.0387,0.0387,1.0,0.0,22.52,Baixo engajamento
641,215042,Ricardo Da Karol,PDT,RJ,421,421,0,98.81,0.2507,0.2509,0.9881,0.0,36.06,Baixo engajamento
642,215043,Josivaldo Jp,UNIÃO,MA,1275,1275,82,99.76,0.7594,0.7598,0.9976,0.1409,71.44,Médio engajamento
643,215044,Vivi Reis,PSOL,PA,488,488,9,95.7,0.2906,0.2908,0.957,0.0155,38.27,Baixo engajamento
644,215045,Pedro Augusto Palareti,PP,RJ,327,327,2,99.69,0.1948,0.1949,0.9969,0.0034,32.65,Baixo engajamento
