sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_coordenador_frente,fl_presidente_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar
469,204430,Margarete Coelho,PP,PI,343,474454.10,381,381,229,152,0,0,86,1,0,0,1256,2.6473
470,204431,Marcos Aurélio Sampaio,MDB,PI,471,2309649.48,1300,1299,786,513,0,0,74,0,0,0,2040,0.8833
471,204432,Marina Santos,REPUBLICANOS,PI,309,495030.52,436,436,252,184,0,0,155,0,0,0,1986,4.0119
472,204433,Marcelo Calero,PSD,RJ,565,313087.26,356,356,235,121,0,0,140,0,0,0,1756,5.6087
473,204434,Dra. Vanda Milani,PROS,AC,169,569478.64,359,359,200,159,0,0,127,0,0,0,1629,2.8605
474,204435,Jesus Sérgio,PDT,AC,214,589727.05,406,406,241,159,0,6,167,0,0,0,2076,3.5203
475,204436,Isnaldo Bulhões Jr.,MDB,AL,1426,1573665.61,496,495,321,172,0,1,173,0,0,0,2226,1.4145
476,204437,Severino Pessoa,MDB,AL,114,528445.45,275,275,159,108,8,0,105,0,0,0,1325,2.5074
477,204438,Sergio Toledo,PV,AL,118,504283.54,191,191,108,82,0,1,64,0,0,0,831,1.6479
478,204439,Dr. Leonardo,REPUBLICANOS,MT,535,505086.62,471,471,254,216,1,0,283,1,0,0,3316,6.5652
479,204440,Christino Aureo,PP,RJ,422,473495.94,424,424,236,188,0,0,122,1,0,0,1659,3.5037
480,204441,Otoni De Paula,PSD,RJ,1414,1912849.02,957,956,571,378,7,0,396,1,0,0,4932,2.5784
481,204442,Gurgel,PL,RJ,335,418150.06,473,473,265,208,0,0,173,1,0,0,2218,5.3043
482,204444,Helio Lopes,PL,RJ,1139,1525789.69,1243,1243,685,512,1,45,224,1,0,0,3498,2.2926
483,204445,Fernando Mineiro,PT,RN,1277,1600547.32,904,904,521,379,2,2,54,1,0,0,1459,0.9116
484,204446,Professor Joziel,PATRIOTA,RJ,464,477236.01,408,408,223,185,0,0,185,1,0,0,2273,4.7628
485,204447,Flordelis,PSD,RJ,0,0.00,0,0,0,0,0,0,152,0,0,0,1520,
486,204448,Luiz Antonio Corrêa,PP,RJ,752,961175.38,789,788,479,309,0,0,75,0,0,0,1539,1.6012
487,204449,Nelson Barbudo,PODE,MT,733,1495784.88,726,726,401,306,0,19,69,0,0,0,1416,0.9467
488,204450,Doutor Luizinho,PP,RJ,916,1276483.54,547,546,344,201,1,0,129,1,0,0,1852,1.4509
489,204451,Delegado Antônio Furtado,UNIÃO,RJ,967,468854.90,479,479,273,201,5,0,236,1,0,0,2854,6.0872
490,204452,Márcio Labre,PL,RJ,128,461745.06,446,446,249,195,2,0,93,0,0,0,1376,2.9800
491,204453,Natália Bonavides,PT,RN,4359,2318701.43,1346,1345,746,565,3,31,226,0,0,0,3606,1.5552
492,204454,Daniel Silveira,PTB,RJ,727,443268.93,509,509,271,238,0,0,250,1,0,0,3024,6.8220
493,204455,Luiz Lima,NOVO,RJ,1521,2009694.38,1574,1573,750,721,0,93,316,0,0,0,4734,2.3556
494,204456,Gutemberg Reis,MDB,RJ,2433,1821791.65,1409,1408,909,497,1,1,331,1,0,0,4734,2.5985
495,204457,Juninho Do Pneu,PSDB,RJ,1404,2078517.88,1430,1429,881,548,0,0,231,1,0,0,3755,1.8066
496,204458,Major Fabiana,PL,RJ,360,332029.57,384,384,209,175,0,0,85,0,0,0,1234,3.7165
497,204459,Daniela Do Waguinho,REPUBLICANOS,RJ,590,1267937.45,1249,1249,732,516,0,1,118,0,0,0,2429,1.9157
498,204460,Carlos Jordy,PL,RJ,1692,1683166.35,1446,1445,717,678,0,50,185,1,0,0,3311,1.9671
499,204461,Paulo Ganime,NOVO,RJ,156,86785.11,476,476,215,258,0,3,37,1,0,0,861,9.9211
500,204462,Chris Tonietto,PL,RJ,2709,1426604.41,1511,1511,756,696,9,50,141,1,0,0,2936,2.0580
501,204463,Wladimir Garotinho,PSD,RJ,0,0.00,0,0,0,0,0,0,247,1,0,0,2485,
502,204464,Talíria Petrone,PSOL,RJ,2002,1753729.32,1031,1030,554,461,0,15,161,1,0,0,2656,1.5145
503,204465,Haroldo Cathedral,PSD,RR,157,408521.54,180,180,102,78,0,0,183,0,0,0,2010,4.9202
504,204466,Tereza Nelma,PSD,AL,438,514849.13,346,346,204,142,0,0,116,1,0,0,1521,2.9543
505,204467,Professora Rosa Neide,PT,MT,585,514741.89,455,455,266,166,0,23,154,1,0,0,2010,3.9049
506,204468,Joenia Wapichana,REDE,RR,317,603767.05,453,453,253,190,0,10,88,1,0,0,1348,2.2326
507,204469,Manuel Marcos,REPUBLICANOS,AC,0,0.00,0,0,0,0,0,0,177,0,0,0,1770,
508,204471,Mara Rocha,MDB,AC,256,581121.64,415,415,241,174,0,0,163,0,0,0,2045,3.5191
509,204472,José Medeiros,PL,MT,3375,2173243.73,1340,1339,700,589,1,49,305,0,0,0,4390,2.0200
510,204473,General Girão,PL,RN,2609,2499820.22,1392,1391,729,591,2,69,257,1,0,0,3977,1.5909
511,204474,Juarez Costa,REPUBLICANOS,MT,1144,1697878.20,1173,1172,644,527,1,0,280,0,0,0,3973,2.3400
512,204475,Ottaci Nascimento,SOLIDARIEDADE,RR,213,588310.88,349,349,210,139,0,0,108,0,0,0,1429,2.4290
513,204476,Chiquinho Brazão,S.PART.,RJ,325,837924.75,652,652,389,263,0,0,449,0,0,0,5142,6.1366
514,204477,Felício Laterça,PP,RJ,827,468085.10,480,480,262,218,0,0,72,1,0,0,1215,2.5957
515,204478,Vinicius Farah,UNIÃO,RJ,225,335211.31,190,190,111,79,0,0,151,0,0,0,1700,5.0714
516,204479,Nicoletti,PL,RR,1882,2411774.24,1432,1431,773,658,0,0,324,1,0,0,4687,1.9434
517,204480,Rogério Correia,PT,MG,3055,2055727.59,1415,1414,837,547,3,27,415,1,0,0,5580,2.7144
518,204481,Dr. Jaziel,PL,CE,886,2232983.39,1235,1234,623,562,0,49,118,1,0,0,2430,1.0882
519,204482,Euclydes Pettersen,REPUBLICANOS,MG,398,1506249.46,744,743,473,270,0,0,142,0,0,0,2164,1.4367
520,204483,Vilson Da Fetaemg,PSB,MG,333,369045.94,448,448,251,177,0,20,119,0,0,0,1638,4.4385
521,204484,General Peternelli,UNIÃO,SP,552,291107.04,513,513,252,238,0,0,206,0,0,0,2573,8.8387
522,204485,Luiz Carlos Motta,PL,SP,960,1437316.32,1320,1320,759,529,1,30,204,0,0,0,3360,2.3377
523,204486,Mauro Benevides Filho,UNIÃO,CE,767,2115180.95,1461,1461,888,562,2,9,233,0,0,0,3791,1.7923
524,204487,Capitão Wagner,UNIÃO,CE,262,332214.67,180,180,111,69,0,0,226,1,0,0,2455,7.3898
525,204488,Célio Studart,PSD,CE,795,2128529.80,1025,1025,580,444,0,1,314,1,0,0,4180,1.9638
526,204489,Robério Monteiro,PSB,CE,424,1406268.78,1119,1118,667,443,0,8,96,0,0,0,2079,1.4784
527,204490,Charlles Evangelista,PP,MG,542,452314.57,391,391,221,170,0,0,151,1,0,0,1916,4.2360
528,204491,Gilberto Abramo,REPUBLICANOS,MG,943,1875043.92,1203,1202,749,453,0,0,473,1,0,0,5948,3.1722
529,204492,Paulo Guedes,PT,MG,1268,2024013.89,1415,1414,829,557,0,28,310,1,0,0,4530,2.2381
530,204494,Fred Costa,PRD,MG,2172,1805233.83,630,630,423,205,2,0,347,1,0,0,4115,2.2795
531,204495,Airton Faleiro,PT,PA,1092,2227602.48,1291,1290,747,519,0,24,358,1,0,0,4886,2.1934
532,204496,Celso Sabino,PDT,PA,531,856833.56,423,423,269,154,0,0,269,0,0,0,3113,3.6331
533,204497,Júnior Ferrari,PSD,PA,907,1375055.36,1317,1316,760,550,5,1,324,1,0,0,4572,3.3250
534,204498,Olival Marques,PODE,PA,571,2306287.45,1305,1304,764,539,1,0,181,0,0,0,3115,1.3507
535,204499,Cássio Andrade,PSB,PA,357,535662.75,219,219,144,70,1,4,186,1,0,0,2094,3.9092
536,204500,Eduardo Costa,PSD,PA,211,536987.50,357,357,218,139,0,0,76,0,0,0,1117,2.0801
537,204501,Alencar Santana,PT,SP,1031,2032546.57,1421,1420,809,592,1,18,306,1,0,0,4496,2.2120
538,204502,Bozzella,UNIÃO,SP,286,452400.29,416,416,245,171,0,0,156,1,0,0,1991,4.4010
539,204503,Alexandre Padilha,PT,SP,858,437460.85,454,454,270,157,1,26,216,0,0,0,2614,5.9754
540,204504,Cezinha De Madureira,PL,SP,1280,2148591.44,1377,1376,820,556,0,0,269,1,0,0,4082,1.8998
541,204505,Vavá Martins,REPUBLICANOS,PA,375,533301.93,345,345,183,162,0,0,195,0,0,0,2295,4.3034
542,204506,Marcos Pereira,REPUBLICANOS,SP,564,1994826.16,1020,1019,600,372,0,0,151,1,0,0,2545,1.2758
543,204507,Carla Zambelli,PL,SP,2316,1653364.07,1019,1019,497,462,0,60,248,1,0,0,3514,2.1254
544,204508,Igor Timo,UNIÃO,MG,2104,2033212.37,1185,1184,771,413,0,0,103,0,0,0,2215,1.0894
545,204509,Áurea Carolina,PSOL,MG,615,467128.47,374,374,185,175,0,14,58,1,0,0,969,2.0744
546,204510,Franco Cartafina,PP,MG,428,470228.07,381,381,207,174,0,0,66,0,0,0,1041,2.2138
547,204511,David Soares,PODE,SP,1774,1840323.81,852,852,462,373,17,0,248,1,0,0,3347,1.8187
548,204512,Delegado Marcelo Freitas,UNIÃO,MG,1839,2042833.60,1632,1631,915,716,0,0,233,1,0,0,3977,1.9468
549,204513,Guiga Peixoto,PSC,SP,1174,357539.27,494,494,262,232,0,0,124,0,0,0,1734,4.8498
550,204514,Coronel Tadeu,PL,SP,540,537484.14,515,515,269,246,0,0,169,1,0,0,2220,4.1304
551,204515,André Janones,REDE,MG,1300,1858140.71,1303,1302,759,542,1,0,283,0,0,0,4133,2.2243
552,204516,Alexis Fonteyne,NOVO,SP,268,267554.65,470,470,213,253,0,4,106,1,0,0,1545,5.7745
553,204517,Zé Vitor,PL,MG,1592,1981695.93,709,709,436,251,0,22,317,1,0,0,3894,1.9650
554,204518,Dr. Frederico,PRD,MG,1104,2062233.22,1116,1116,648,468,0,0,335,1,0,0,4481,2.1729
555,204519,Tiago Mitraud,NOVO,MG,171,55164.46,513,513,229,279,0,5,37,1,0,0,898,16.2786
556,204520,Junio Amaral,PL,MG,2186,1345507.46,1328,1327,676,615,0,35,235,0,0,0,3678,2.7335
557,204521,Abou Anni,UNIÃO,SP,750,367411.79,420,420,246,174,0,0,189,1,0,0,2325,6.3280
558,204522,Marco Bertaiolli,PSD,SP,526,496688.43,518,518,298,219,1,0,332,1,0,0,3853,7.7574
559,204523,Lucas Gonzalez,NOVO,MG,254,225680.96,456,456,207,244,0,5,87,1,0,0,1341,5.9420
560,204524,Pinheirinho,PP,MG,1995,1829967.77,677,677,437,239,1,0,248,0,0,0,3157,1.7252
561,204525,Rosana Valle,PL,SP,2163,1914623.49,1398,1398,778,560,0,60,262,1,0,0,4033,2.1064
562,204526,Luiz Philippe De Orleans E Bragança,PL,SP,2336,1643222.13,1298,1297,605,642,5,45,257,0,0,0,3868,2.3539
563,204527,Geninho Zuliani,UNIÃO,SP,523,445778.34,113,113,70,43,0,0,157,1,0,0,1698,3.8091
564,204528,Adriana Ventura,NOVO,SP,1113,303259.61,1514,1513,667,733,0,109,272,1,0,0,4249,14.0111
565,204529,Policial Katia Sastre,PL,SP,853,472083.99,447,447,252,195,0,0,150,0,0,0,1947,4.1243
566,204530,Rodrigo Agostinho,PSB,SP,366,318422.68,486,486,270,203,1,12,250,0,0,0,2986,9.3775
567,204531,Guilherme Derrite,PP,SP,754,433875.37,509,509,263,246,0,0,155,0,0,0,2059,4.7456
568,204532,Vinicius Poit,NOVO,SP,198,245836.21,464,464,217,244,0,3,81,1,0,0,1289,5.2433
569,204533,Idilvan Alencar,PSB,CE,1533,1529363.70,1022,1022,611,404,0,7,146,1,0,0,2497,1.6327
570,204534,Tabata Amaral,PSB,SP,2553,2118233.17,1491,1491,835,642,0,14,168,0,0,0,3171,1.4970
571,204535,Sâmia Bomfim,PSOL,SP,841,1825378.18,1328,1328,648,626,25,29,257,0,0,0,3898,2.1354
572,204536,Kim Kataguiri,MISSÃO,SP,737,910248.96,1373,1372,676,689,6,1,364,1,0,0,5028,5.5238
573,204537,Enrico Misasi,MDB,SP,335,464696.65,428,428,218,209,0,1,144,1,0,0,1883,4.0521
574,204538,Paulo Bengtson,PTB,PA,189,541067.25,269,269,158,111,0,0,88,0,0,0,1149,2.1236
575,204539,Hercílio Coelho Diniz,MDB,MG,552,1255640.31,1076,1075,674,401,0,0,183,0,0,0,2906,2.3144
576,204540,Maria Rosas,REPUBLICANOS,SP,1765,1855937.12,1311,1311,800,511,0,0,166,1,0,0,2986,1.6089
577,204541,Eduardo Bismarck,PV,CE,1255,1445769.84,1015,1015,589,405,1,9,320,1,0,0,4230,2.9258
578,204542,Denis Bezerra,PSB,CE,242,542786.26,445,445,246,184,1,14,166,0,0,0,2105,3.8781
579,204543,Luiz Flávio Gomes,PSB,SP,0,0.00,0,0,0,0,0,0,111,0,0,0,1110,
580,204544,Alexandre Frota,PROS,SP,120,481806.69,353,353,197,154,2,0,150,0,0,0,1853,3.8459
581,204545,Alê Silva,REPUBLICANOS,MG,498,470750.15,427,427,238,189,0,0,9,0,0,0,517,1.0982
582,204546,Joice Hasselmann,PSDB,SP,191,438855.81,459,459,239,220,0,0,68,1,0,0,1154,2.6296
583,204547,Léo Motta,REPUBLICANOS,MG,450,467002.47,266,266,132,90,44,0,38,0,0,0,646,1.3833
584,204548,Heitor Freire,UNIÃO,CE,239,564467.13,375,375,218,157,0,0,140,0,0,0,1775,3.1446
585,204549,Aj Albuquerque,PP,CE,969,1556892.87,1156,1155,710,442,2,1,122,0,0,0,2376,1.5261
586,204550,Júnior Mano,PSB,CE,614,2055761.64,596,596,400,191,0,5,266,0,0,0,3256,1.5838
587,204551,Bosco Saraiva,SOLIDARIEDADE,AM,220,567819.96,252,252,152,100,0,0,127,0,0,0,1522,2.6804
588,204552,Eduardo Braide,PODE,MA,0,0.00,0,0,0,0,0,0,165,0,0,0,1650,
589,204553,Pastor Sargento Isidório,AVANTE,BA,494,853702.70,1498,1498,886,595,17,0,277,0,0,0,4268,4.9994
590,204554,Abílio Santana,PSC,BA,201,352886.79,321,321,174,147,0,0,227,0,0,0,2591,7.3423
591,204555,José Ricardo,PT,AM,381,568864.21,421,421,237,166,0,18,154,0,0,0,1961,3.4472
592,204556,Marcelo Ramos,PSD,AM,295,550691.29,219,219,108,55,1,0,252,1,0,0,2754,5.0010
593,204557,Sidney Leite,PSD,AM,1081,2323590.93,1196,1195,681,502,12,0,221,0,0,0,3406,1.4658
594,204558,Marcelo Nilo,REPUBLICANOS,BA,550,502645.07,442,442,256,185,0,1,274,0,0,0,3182,6.3305
595,204559,Zé Neto,PT,BA,1385,1931519.74,1177,1176,692,462,5,17,277,1,0,0,3962,2.0512
596,204560,Adolfo Viana,PSDB,BA,777,1873701.18,902,901,583,318,0,0,230,0,0,0,3202,1.7089
597,204561,Bira Do Pindaré,PSB,MA,441,514574.16,405,405,226,160,0,19,149,1,0,0,1910,3.7118
598,204562,Edilázio Júnior,PSD,MA,211,542608.03,355,355,196,159,0,0,194,0,0,0,2295,4.2296
599,204563,Josimar Maranhãozinho,PL,MA,549,1829857.55,708,707,429,266,1,11,96,0,0,0,1668,0.9115
600,204564,Igor Kannário,UNIÃO,BA,166,479130.87,233,233,134,99,0,0,11,1,0,0,358,0.7472
601,204565,Professora Dayane Pimentel,UNIÃO,BA,205,484258.02,315,315,188,127,0,0,86,1,0,0,1190,2.4574
602,204566,Marreca Filho,PRD,MA,1062,2097409.01,897,896,548,345,3,0,473,1,0,0,5642,2.6900
603,204567,Raimundo Costa,PSD,BA,2678,2202843.81,1099,1099,718,380,1,0,317,1,0,0,4284,1.9448
604,204569,Delegado Pablo,UNIÃO,AM,233,527795.33,342,342,195,147,0,0,87,1,0,0,1227,2.3248
605,204570,Pastor Gil,PL,MA,779,1973365.22,976,975,595,367,0,13,135,0,0,0,2326,1.1787
606,204571,Alex Santana,REPUBLICANOS,BA,972,1818253.43,1012,1011,660,345,6,0,214,0,0,0,3152,1.7335
607,204572,Capitão Alberto Neto,PL,AM,928,1743036.59,1416,1416,746,613,0,57,425,1,0,0,5681,3.2593
608,204573,Otto Alencar Filho,PSD,BA,1533,1801023.73,1236,1235,752,483,0,0,397,0,0,0,5206,2.8906
609,204574,Junior Lourenço,MDB,MA,612,2039342.93,778,777,488,289,0,0,197,0,0,0,2748,1.3475
610,204575,Gil Cutrim,REPUBLICANOS,MA,123,538778.85,432,432,247,185,0,0,103,0,0,0,1462,2.7135
611,204576,João Roma,PL,BA,278,372142.65,257,257,145,112,0,0,261,0,0,0,2867,7.7040
612,205476,Charles Fernandes,PSD,BA,1230,2047861.39,1316,1316,794,516,2,0,234,1,0,0,3671,1.7926
613,205535,Patricia Ferraz,PL,AP,84,169772.53,73,73,48,25,0,0,3,0,0,0,103,0.6067
614,205548,David Miranda,PDT,RJ,159,315553.32,316,316,179,130,0,7,42,0,0,0,736,2.3324
615,205550,Jorge Braz,REPUBLICANOS,RJ,1158,1938635.21,1455,1454,884,570,0,0,176,0,0,0,3215,1.6584
616,205863,Marcelo Brum,REPUBLICANOS,RS,92,118668.82,114,114,65,49,0,0,37,0,0,0,484,4.0786
617,205865,Reinhold Stephanes,PL,PR,1105,1665746.28,898,898,507,389,2,0,213,0,0,0,3028,1.8178
618,206018,Célia Xakriabá,PSOL,MG,2679,1537521.25,847,846,464,378,0,4,116,1,0,0,2022,1.3151
619,206231,Ted Conti,PSB,ES,48,105014.99,120,120,63,54,0,3,124,0,0,0,1360,12.9505
620,207176,Bia Cavassa,PSDB,MS,109,119183.10,125,125,72,53,0,0,53,0,0,0,655,5.4957
621,207309,Enéias Reis,UNIÃO,MG,0,0.00,0,0,0,0,0,0,82,0,0,0,820,
622,208297,Katia Dias,REPUBLICANOS,MG,65,152277.87,110,110,60,50,0,0,0,0,0,0,110,0.7224
623,209189,Joseildo Ramos,PT,BA,2068,2261408.90,1290,1289,749,510,3,27,146,1,0,0,2765,1.2227
624,209787,Nikolas Ferreira,PL,MG,971,1132431.96,1042,1041,505,473,0,63,80,0,0,0,1842,1.6266
625,210989,Bruno Farias,REPUBLICANOS,MG,1911,1644080.83,850,849,549,295,5,0,188,1,0,0,2745,1.6696
626,211498,Renato Santana,PSD,DF,1,0.30,0,0,0,0,0,0,0,0,0,0,0,0.0000
627,211649,Ricardo Pericar,UNIÃO,RJ,0,0.00,0,0,0,0,0,0,4,0,0,0,40,
628,211866,Fabiano Tolentino,PODE,MG,0,0.00,0,0,0,0,0,0,27,0,0,0,270,
629,212504,Fernando Borja,AVANTE,MG,0,0.00,0,0,0,0,0,0,3,0,0,0,30,
630,212625,Dr. Gonçalo,PODE,MA,3,1137.69,71,71,43,28,0,0,3,0,0,0,101,88.7764
631,212749,Marcão Gomes,PL,RJ,0,0.00,0,0,0,0,0,0,9,0,0,0,90,
632,213274,Ricardo Silva,PSD,SP,1527,1259626.76,598,598,337,261,0,0,148,0,0,0,2078,1.6497
633,213679,Dr. João,PROS,BA,0,0.00,0,0,0,0,0,0,1,0,0,0,10,
634,213762,Carla Dickson,PL,RN,671,1203223.31,929,928,531,397,0,0,21,1,0,0,1154,0.9591
635,213854,Dr. Agripino Magalhães,UNIÃO,CE,110,169105.38,115,115,59,56,0,0,1,0,0,0,125,0.7392
636,213856,Deuzinho Filho,REPUBLICANOS,CE,0,0.00,0,0,0,0,0,0,0,0,0,0,0,
637,214445,Nilson F. Stainsack,PP,SC,0,0.00,0,0,0,0,0,0,0,0,0,0,0,
638,214477,Rrenato Queiroz,PSD,RR,70,182873.19,208,208,100,108,0,0,3,0,0,0,238,1.3014
639,214694,Jorge Goetten,REPUBLICANOS,SC,1276,1367913.46,919,918,560,332,3,23,178,1,0,0,2714,1.9840
640,214865,Joceval Rodrigues,CIDADANIA,BA,20,76067.87,65,65,37,28,0,0,0,0,0,0,65,0.8545
641,215042,Ricardo Da Karol,PDT,RJ,204,451207.93,421,421,269,147,1,4,0,0,0,0,421,0.9331
642,215043,Josivaldo Jp,UNIÃO,MA,991,2081978.95,1275,1275,773,499,3,0,82,0,0,0,2095,1.0063
643,215044,Vivi Reis,PSOL,PA,345,545158.33,488,488,244,223,0,21,9,0,0,0,578,1.0602
644,215045,Pedro Augusto Palareti,PP,RJ,334,464270.24,327,327,200,126,1,0,2,0,0,0,347,0.7474
645,215361,Rachel Marques,PT,CE,0,0.00,0,0,0,0,0,0,0,0,0,0,0,
646,216198,Norma Pereira,PSDB,SC,24,16310.91,0,0,0,0,0,0,0,0,0,0,0,0.0000
647,216313,Rafafá,PSDB,PB,0,0.00,0,0,0,0,0,0,1,0,0,0,10,
648,216544,Paulo Vicente Caleffi,PSD,RS,123,103106.91,110,110,58,52,0,0,2,0,0,0,130,1.2608
649,216545,Totonho Lopes,PDT,CE,0,0.00,0,0,0,0,0,0,0,0,0,0,0,
650,217036,Henrique Do Paraíso,REPUBLICANOS,SP,0,0.00,0,0,0,0,0,0,0,0,0,0,0,
651,217330,Pedro Dalua,PSC,AP,44,136548.46,91,91,52,38,1,0,1,0,0,0,101,0.7397
652,217480,Jones Moura,PSD,RJ,1513,739649.63,622,622,354,265,3,0,6,0,0,0,682,0.9221
653,218086,Ely Santos,REPUBLICANOS,SP,831,1415363.38,1000,999,635,362,2,0,10,0,0,0,1100,0.7772
654,218245,Jorielson,PL,AP,42,186862.02,148,148,87,61,0,0,1,0,0,0,158,0.8455
655,218741,Patrick Dorneles,PSD,PB,33,50015.95,107,107,59,47,1,0,0,0,0,0,107,2.1393
656,218879,Nelho Bezerra,UNIÃO,CE,189,170075.48,216,216,123,93,0,0,1,0,0,0,226,1.3288
657,219568,Tiago Andrino,PSB,TO,90,101470.43,99,99,55,35,0,9,0,0,0,0,99,0.9757
658,219585,Marco Brasil,PP,PR,1029,1178358.50,612,612,366,245,1,0,53,0,0,0,1142,0.9691
659,219592,Lucas Follador,PSC,RO,38,56596.15,97,97,57,40,0,0,4,0,0,0,137,2.4207
660,219599,Sargento Alexandre,PODE,SP,163,94385.94,96,96,58,38,0,0,1,0,0,0,106,1.1230
661,219920,Fabio Barros,PSB,PE,57,40332.39,0,0,0,0,0,0,0,0,0,0,0,0.0000
662,220008,Eliza Virgínia,PP,PB,286,341052.11,163,163,83,75,5,0,0,0,0,0,163,0.4779
663,220526,Gilvan Da Federal,PL,ES,1410,1300056.29,861,860,408,376,0,76,48,0,0,0,1341,1.0315
664,220527,Jack Rocha,PT,ES,1199,1497433.94,1040,1039,612,422,1,3,63,0,0,0,1670,1.1152
665,220528,Dr. Victor Linhalis,PODE,ES,691,1609264.75,893,892,536,356,0,0,125,0,0,0,2143,1.3317
666,220529,Gilson Daniel,PODE,ES,1193,1647478.38,1100,1099,668,430,1,0,215,1,0,0,3265,1.9818
667,220530,Messias Donato,UNIÃO,ES,998,1601659.25,1015,1015,561,452,2,0,172,0,0,0,2735,1.7076
668,220531,Gilvan Maximo,REPUBLICANOS,DF,634,1083952.43,623,623,380,243,0,0,208,0,0,0,2703,2.4937
669,220532,Rafael Prudente,MDB,DF,615,1325285.36,776,775,510,261,1,0,55,0,0,0,1326,1.0005
670,220533,Prof. Reginaldo Veras,PV,DF,806,1183017.58,973,972,569,403,0,0,185,0,0,0,2823,2.3863
671,220534,Fred Linhares,REPUBLICANOS,DF,922,1358959.92,944,943,592,351,0,0,226,0,0,0,3204,2.3577
672,220536,Zé Haroldo Cathedral,UNIÃO,RR,683,1924227.41,1055,1054,623,430,1,0,121,1,0,0,2280,1.1849
673,220537,Helena Lima,PSD,RR,1138,1927231.98,645,645,422,220,3,0,67,0,0,0,1315,0.6823
674,220538,Albuquerque,REPUBLICANOS,RR,649,2005136.28,899,898,576,322,0,0,201,0,0,0,2909,1.4508
675,220539,Defensor Stélio Dener,UNIÃO,RR,560,1897896.68,1074,1073,674,399,0,0,222,1,0,0,3309,1.7435
676,220540,Duda Ramos,PODE,RR,589,1756523.71,690,689,444,245,0,0,115,1,0,0,1855,1.0561
677,220542,Alexandre Guimarães,MDB,TO,1158,1745735.76,799,798,519,279,0,0,165,1,0,0,2464,1.4114
678,220543,Ricardo Ayres,REPUBLICANOS,TO,1636,1655032.24,1225,1224,706,518,0,0,220,1,0,0,3440,2.0785
679,220544,Antonio Andrade,PSDB,TO,832,1778883.96,1014,1013,630,380,3,0,42,0,0,0,1434,0.8061
680,220545,Filipe Martins,PL,TO,927,1646143.79,1001,1000,534,396,0,70,117,0,0,0,2171,1.3188
681,220546,Rodolfo Nogueira,PL,MS,1013,1803558.75,1075,1074,530,465,0,79,43,0,0,0,1505,0.8345
682,220547,Marcos Pollon,PL,MS,881,1634968.77,1171,1170,576,534,3,57,127,0,0,0,2441,1.4930
683,220548,Camila Jara,PT,MS,1580,1744943.76,924,923,555,365,0,3,192,1,0,0,2859,1.6384
684,220549,Any Ortiz,PP,RS,1292,953607.33,933,932,533,399,0,0,168,1,0,0,2628,2.7559
685,220550,Mauricio Marcon,PL,RS,1131,1575863.23,1133,1132,578,551,3,0,108,0,0,0,2213,1.4043
686,220551,Franciane Bayer,REPUBLICANOS,RS,2560,1829443.59,985,984,572,412,0,0,81,0,0,0,1795,0.9812
687,220552,Zucco,PL,RS,1388,1170604.17,1157,1156,611,521,1,23,188,0,0,0,3037,2.5944
688,220553,Denise Pessôa,PT,RS,5148,1775202.89,973,972,565,403,2,2,140,0,0,0,2373,1.3367
689,220554,Alexandre Lindenmeyer,PT,RS,6260,1585459.43,850,850,499,348,0,3,173,1,0,0,2595,1.6367
690,220555,Daiana Santos,PCDOB,RS,1175,1736585.94,926,926,531,393,2,0,63,1,0,0,1571,0.9046
691,220556,Ana Paula Lima,PT,SC,1483,1664763.97,961,960,574,383,0,3,114,1,0,0,2116,1.2711
692,220557,Daniela Reinehr,PL,SC,2033,1697332.82,928,927,466,399,0,62,82,0,0,0,1748,1.0299
693,220558,Zé Trovão,PL,SC,1655,1776345.67,985,984,472,446,0,66,207,1,0,0,3070,1.7283
694,220559,Julia Zanatta,PL,SC,1759,1643676.42,1029,1028,488,484,0,56,77,0,0,0,1799,1.0945
695,220560,Thiago De Joaldo,REPUBLICANOS,SE,931,1550266.25,803,802,471,330,1,0,90,0,0,0,1703,1.0985
696,220561,Delegada Katarina,PSD,SE,1751,1741096.29,1034,1033,623,405,1,0,77,0,0,0,1804,1.0361
697,220563,Icaro De Valmir,REPUBLICANOS,SE,1018,1422898.02,842,842,541,295,1,0,254,1,0,0,3397,2.3874
698,220564,Yandra Moura,UNIÃO,SE,462,1437653.17,675,674,401,273,0,0,235,1,0,0,3040,2.1146
699,220565,Delegada Adriana Accorsi,PT,GO,478,1354621.86,792,792,480,311,1,0,82,0,0,0,1612,1.1900
700,220566,Lêda Borges,REPUBLICANOS,GO,855,1430918.45,753,752,477,274,1,0,180,0,0,0,2553,1.7842
701,220567,Jeferson Rodrigues,PSDB,GO,278,1405335.85,775,774,487,286,1,0,124,1,0,0,2030,1.4445
702,220568,Gustavo Gayer,PL,GO,1311,1099512.02,961,960,454,445,1,60,155,1,0,0,2526,2.2974
703,220569,Silvye Alves,UNIÃO,GO,807,1261583.92,826,825,462,363,0,0,197,1,0,0,2811,2.2282
704,220570,Dr. Ismael Alexandrino,PSD,GO,615,1518246.39,789,788,473,313,2,0,59,0,0,0,1379,0.9083
